timestamp,funding_rate,funding_mean_hourly,n_hours,premium_mean
2025-12-19 00:00:00+00:00,0.0002937500,0.0000122396,24,0.0000677311
2025-12-20 00:00:00+00:00,0.0005619732,0.0000234155,24,0.0005289635
2025-12-21 00:00:00+00:00,0.0003910202,0.0000162925,24,0.0004436063
2025-12-22 00:00:00+00:00,0.0004326712,0.0000180280,24,0.0003225881
2025-12-23 00:00:00+00:00,0.0000847447,0.0000035310,24,-0.0000912238
2025-12-24 00:00:00+00:00,0.0003546251,0.0000147760,24,0.0004382323
2025-12-25 00:00:00+00:00,0.0011452386,0.0000477183,24,0.0007732187
2025-12-26 00:00:00+00:00,0.0009769580,0.0000407066,24,0.0008959889
2025-12-27 00:00:00+00:00,0.0006449536,0.0000268731,24,0.0006615500
2025-12-28 00:00:00+00:00,-0.0001222749,-0.0000050948,24,-0.0002098977
2025-12-29 00:00:00+00:00,0.0016851634,0.0000702151,24,0.0013768673
2025-12-30 00:00:00+00:00,0.0009313234,0.0000388051,24,0.0009092383
2025-12-31 00:00:00+00:00,0.0010404910,0.0000433538,24,0.0009605579
2026-01-01 00:00:00+00:00,0.0012538830,0.0000522451,24,0.0010838580
2026-01-02 00:00:00+00:00,0.0005206942,0.0000216956,24,0.0005265337
2026-01-03 00:00:00+00:00,-0.0008449314,-0.0000352055,24,-0.0006767528
2026-01-04 00:00:00+00:00,0.0001013147,0.0000042214,24,-0.0000049486
2026-01-05 00:00:00+00:00,0.0001471622,0.0000061318,24,0.0000155728
2026-01-06 00:00:00+00:00,0.0002467276,0.0000102803,24,0.0002564548
2026-01-07 00:00:00+00:00,0.0003277529,0.0000136564,24,0.0003053250
2026-01-08 00:00:00+00:00,0.0012450573,0.0000518774,24,0.0011239207
2026-01-09 00:00:00+00:00,0.0005929993,0.0000247083,24,0.0006942392
2026-01-10 00:00:00+00:00,0.0005065541,0.0000211064,24,0.0003750620
2026-01-11 00:00:00+00:00,-0.0001158984,-0.0000048291,24,-0.0001498596
2026-01-12 00:00:00+00:00,0.0009501834,0.0000395910,24,0.0008914888
2026-01-13 00:00:00+00:00,0.0009360646,0.0000390027,24,0.0008961206
2026-01-14 00:00:00+00:00,0.0002202351,0.0000091765,24,0.0003568849
2026-01-15 00:00:00+00:00,0.0002175349,0.0000090640,24,0.0002268858
2026-01-16 00:00:00+00:00,0.0002843287,0.0000118470,24,0.0003238613
2026-01-17 00:00:00+00:00,-0.0004393634,-0.0000183068,24,-0.0003349590
2026-01-18 00:00:00+00:00,0.0001768210,0.0000073675,24,0.0001700436
2026-01-19 00:00:00+00:00,-0.0005712175,-0.0000238007,24,-0.0004596908
2026-01-20 00:00:00+00:00,-0.0000323382,-0.0000013474,24,-0.0002341482
2026-01-21 00:00:00+00:00,0.0001507394,0.0000062808,24,0.0000819761
2026-01-22 00:00:00+00:00,0.0001675414,0.0000069809,24,0.0003238234
2026-01-23 00:00:00+00:00,0.0002361916,0.0000098413,24,0.0003992433
2026-01-24 00:00:00+00:00,0.0001730091,0.0000072087,24,0.0002769731
2026-01-25 00:00:00+00:00,-0.0004788026,-0.0000199501,24,-0.0005419230
2026-01-26 00:00:00+00:00,0.0003474456,0.0000144769,24,0.0003738901
2026-01-27 00:00:00+00:00,0.0003577693,0.0000149071,24,0.0003649748
2026-01-28 00:00:00+00:00,0.0004177521,0.0000174063,24,0.0005380489
2026-01-29 00:00:00+00:00,0.0003084677,0.0000128528,24,0.0003398499
2026-01-30 00:00:00+00:00,0.0002780489,0.0000115854,24,0.0002998144
2026-01-31 00:00:00+00:00,-0.0003035399,-0.0000126475,24,-0.0002861732
2026-02-01 00:00:00+00:00,-0.0002171558,-0.0000090482,24,-0.0003951864
2026-02-02 00:00:00+00:00,0.0008137757,0.0000339073,24,0.0008167429
2026-02-03 00:00:00+00:00,0.0005284755,0.0000220198,24,0.0006467092
2026-02-04 00:00:00+00:00,0.0007374714,0.0000307280,24,0.0006601032
2026-02-05 00:00:00+00:00,0.0001524961,0.0000063540,24,0.0000764839
2026-02-06 00:00:00+00:00,0.0003133728,0.0000130572,24,0.0003928391
2026-02-07 00:00:00+00:00,0.0000065687,0.0000002737,24,-0.0000578421
2026-02-08 00:00:00+00:00,0.0001696608,0.0000070692,24,0.0000909014
2026-02-09 00:00:00+00:00,0.0001977914,0.0000082413,24,0.0002727040
2026-02-10 00:00:00+00:00,0.0002600436,0.0000108351,24,0.0002779090
2026-02-11 00:00:00+00:00,0.0002798288,0.0000116595,24,0.0003979570
2026-02-12 00:00:00+00:00,0.0003826428,0.0000159435,24,0.0005296525
2026-02-13 00:00:00+00:00,0.0003798215,0.0000158259,24,0.0004856162
2026-02-14 00:00:00+00:00,0.0001762708,0.0000073446,24,0.0001918154
2026-02-15 00:00:00+00:00,0.0000903922,0.0000037663,24,0.0000065999
2026-02-16 00:00:00+00:00,0.0003166174,0.0000131924,24,0.0002972531
2026-02-17 00:00:00+00:00,0.0005667940,0.0000236164,24,0.0006677338
2026-02-18 00:00:00+00:00,0.0006625621,0.0000276068,24,0.0006927636
2026-02-19 00:00:00+00:00,0.0004209847,0.0000175410,24,0.0005533496
2026-02-20 00:00:00+00:00,0.0004275164,0.0000178132,24,0.0005588069
2026-02-21 00:00:00+00:00,0.0001833728,0.0000076405,24,0.0000444974
2026-02-22 00:00:00+00:00,-0.0000800075,-0.0000033336,24,-0.0002760367
2026-02-23 00:00:00+00:00,0.0000639738,0.0000026656,24,0.0002621482
2026-02-24 00:00:00+00:00,0.0002311025,0.0000096293,24,0.0003993106
2026-02-25 00:00:00+00:00,0.0003907150,0.0000162798,24,0.0004941132
2026-02-26 00:00:00+00:00,0.0002782880,0.0000115953,24,0.0004246082
2026-02-27 00:00:00+00:00,0.0002609084,0.0000108712,24,0.0003520273
2026-02-28 00:00:00+00:00,-0.0001109490,-0.0000046229,24,-0.0001033814
2026-03-01 00:00:00+00:00,-0.0001563378,-0.0000065141,24,-0.0001121003
2026-03-02 00:00:00+00:00,0.0006469832,0.0000269576,24,0.0006949292
2026-03-03 00:00:00+00:00,0.0002708175,0.0000112841,24,0.0003124180
2026-03-04 00:00:00+00:00,0.0002211791,0.0000092158,24,0.0003255722
2026-03-05 00:00:00+00:00,0.0001903674,0.0000079320,24,0.0003152199
2026-03-06 00:00:00+00:00,0.0001442082,0.0000060087,24,0.0000592660
2026-03-07 00:00:00+00:00,0.0001546204,0.0000064425,24,0.0001792402
2026-03-08 00:00:00+00:00,-0.0006312150,-0.0000263006,24,-0.0006724107
2026-03-09 00:00:00+00:00,-0.0000560747,-0.0000023364,24,0.0000937722
2026-03-10 00:00:00+00:00,0.0001525545,0.0000063564,24,0.0001702354
2026-03-11 00:00:00+00:00,0.0001540093,0.0000064171,24,0.0001763925
2026-03-12 00:00:00+00:00,0.0002401950,0.0000100081,24,0.0003755476
2026-03-13 00:00:00+00:00,0.0001940129,0.0000080839,24,0.0003097425
2026-03-14 00:00:00+00:00,-0.0003852088,-0.0000160504,24,-0.0004802615
2026-03-15 00:00:00+00:00,0.0001358853,0.0000056619,24,0.0000444938
2026-03-16 00:00:00+00:00,0.0002646989,0.0000110291,24,0.0002458629
2026-03-17 00:00:00+00:00,0.0001255536,0.0000052314,24,0.0000440338
2026-03-18 00:00:00+00:00,0.0001500000,0.0000062500,24,0.0001424233
2026-03-19 00:00:00+00:00,0.0001474061,0.0000061419,24,0.0001136856
2026-03-20 00:00:00+00:00,0.0001760424,0.0000073351,24,0.0003116040
2026-03-21 00:00:00+00:00,0.0002330961,0.0000097123,24,0.0002198227
2026-03-22 00:00:00+00:00,-0.0006123441,-0.0000255143,24,-0.0006315196
2026-03-23 00:00:00+00:00,0.0002818650,0.0000117444,24,0.0003321290
2026-03-24 00:00:00+00:00,0.0001746349,0.0000072765,24,0.0002138173
2026-03-25 00:00:00+00:00,0.0001938483,0.0000080770,24,0.0003528542
2026-03-26 00:00:00+00:00,0.0001725598,0.0000071900,24,0.0002127195
2026-03-27 00:00:00+00:00,0.0001863390,0.0000077641,24,0.0002583631
2026-03-28 00:00:00+00:00,0.0002573654,0.0000107236,24,0.0001855982
2026-03-29 00:00:00+00:00,-0.0003009579,-0.0000125399,24,-0.0003136640
2026-03-30 00:00:00+00:00,0.0000284026,0.0000011834,24,0.0001182021
2026-03-31 00:00:00+00:00,0.0001612191,0.0000067175,24,0.0002476322
2026-04-01 00:00:00+00:00,0.0001643603,0.0000068483,24,0.0002764253
2026-04-02 00:00:00+00:00,0.0001569594,0.0000065400,24,0.0002337023
2026-04-03 00:00:00+00:00,-0.0003159805,-0.0000131659,24,-0.0004863321
2026-04-04 00:00:00+00:00,-0.0000456155,-0.0000019006,24,-0.0002108121
2026-04-05 00:00:00+00:00,-0.0000228606,-0.0000009525,24,-0.0001172963
2026-04-06 00:00:00+00:00,0.0001869520,0.0000077897,24,0.0001999395
2026-04-07 00:00:00+00:00,0.0001800817,0.0000075034,24,0.0002753655
2026-04-08 00:00:00+00:00,0.0001968372,0.0000082016,24,0.0002516202
2026-04-09 00:00:00+00:00,0.0001679459,0.0000069977,24,0.0000528845
2026-04-10 00:00:00+00:00,0.0001796637,0.0000074860,24,0.0002386010
2026-04-11 00:00:00+00:00,0.0001528692,0.0000063695,24,0.0001260334
2026-04-12 00:00:00+00:00,-0.0009893613,-0.0000412234,24,-0.0008995607
2026-04-13 00:00:00+00:00,0.0001170209,0.0000048759,24,0.0000154089
2026-04-14 00:00:00+00:00,0.0002320591,0.0000096691,24,0.0004125195
2026-04-15 00:00:00+00:00,0.0001837986,0.0000076583,24,0.0003310368
2026-04-16 00:00:00+00:00,0.0001648515,0.0000068688,24,0.0002656220
2026-04-17 00:00:00+00:00,0.0002314863,0.0000096453,24,0.0003815615
2026-04-18 00:00:00+00:00,-0.0007169995,-0.0000298750,24,-0.0007285741
2026-04-19 00:00:00+00:00,0.0000148190,0.0000009879,15,-0.0000142834
