timestamp,funding_rate,funding_mean_hourly,n_hours,premium_mean
2025-12-08 00:00:00+00:00,0.0005106510,0.0000212771,24,0.0003394131
2025-12-09 00:00:00+00:00,0.0004945167,0.0000206049,24,0.0002855487
2025-12-10 00:00:00+00:00,-0.0000175167,-0.0000007299,24,0.0000064356
2025-12-11 00:00:00+00:00,0.0002069714,0.0000086238,24,0.0000143295
2025-12-12 00:00:00+00:00,0.0004459932,0.0000185831,24,0.0002587176
2025-12-13 00:00:00+00:00,0.0001173564,0.0000048898,24,-0.0000171197
2025-12-14 00:00:00+00:00,0.0003043954,0.0000126831,24,-0.0000050452
2025-12-15 00:00:00+00:00,-0.0001238607,-0.0000051609,24,-0.0000578448
2025-12-16 00:00:00+00:00,0.0005067404,0.0000211142,24,0.0001977321
2025-12-17 00:00:00+00:00,0.0007707796,0.0000321158,24,0.0003133234
2025-12-18 00:00:00+00:00,0.0000933502,0.0000038896,24,0.0000287765
2025-12-19 00:00:00+00:00,0.0007946395,0.0000331100,24,0.0005550028
2025-12-20 00:00:00+00:00,-0.0000926107,-0.0000038588,24,-0.0000616997
2025-12-21 00:00:00+00:00,0.0001126818,0.0000046951,24,-0.0000093489
2025-12-22 00:00:00+00:00,0.0002442751,0.0000101781,24,0.0002994150
2025-12-23 00:00:00+00:00,0.0004469390,0.0000186225,24,0.0005653657
2025-12-24 00:00:00+00:00,0.0004348729,0.0000181197,24,0.0005046383
2025-12-25 00:00:00+00:00,0.0001813857,0.0000075577,24,0.0000106381
2025-12-26 00:00:00+00:00,0.0006896714,0.0000287363,24,0.0007293902
2025-12-27 00:00:00+00:00,0.0001419075,0.0000059128,24,0.0000049728
2025-12-28 00:00:00+00:00,0.0004595506,0.0000191479,24,0.0003685234
2025-12-29 00:00:00+00:00,0.0003061797,0.0000127575,24,0.0003037015
2025-12-30 00:00:00+00:00,0.0003658528,0.0000152439,24,0.0004459806
2025-12-31 00:00:00+00:00,0.0005569280,0.0000232053,24,0.0006228324
2026-01-01 00:00:00+00:00,0.0006364068,0.0000265170,24,0.0005565173
2026-01-02 00:00:00+00:00,0.0008056682,0.0000335695,24,0.0007823390
2026-01-03 00:00:00+00:00,0.0002453435,0.0000102226,24,0.0001187291
2026-01-04 00:00:00+00:00,0.0007634669,0.0000318111,24,0.0005824322
2026-01-05 00:00:00+00:00,0.0012836698,0.0000534862,24,0.0011246586
2026-01-06 00:00:00+00:00,0.0008372909,0.0000348871,24,0.0008581940
2026-01-07 00:00:00+00:00,0.0005145466,0.0000214394,24,0.0006208305
2026-01-08 00:00:00+00:00,0.0005446860,0.0000226952,24,0.0006492953
2026-01-09 00:00:00+00:00,0.0003161678,0.0000131737,24,0.0003805423
2026-01-10 00:00:00+00:00,0.0000059988,0.0000002499,24,-0.0000832653
2026-01-11 00:00:00+00:00,0.0001545694,0.0000064404,24,0.0001726885
2026-01-12 00:00:00+00:00,0.0006160717,0.0000256697,24,0.0006633010
2026-01-13 00:00:00+00:00,0.0003034380,0.0000126432,24,0.0003947358
2026-01-14 00:00:00+00:00,0.0001500000,0.0000062500,24,0.0000252160
2026-01-15 00:00:00+00:00,0.0001655901,0.0000068996,24,0.0000979206
2026-01-16 00:00:00+00:00,0.0001739436,0.0000072477,24,0.0003196631
2026-01-17 00:00:00+00:00,-0.0000449666,-0.0000018736,24,-0.0002241558
2026-01-18 00:00:00+00:00,-0.0000821827,-0.0000034243,24,-0.0001889512
2026-01-19 00:00:00+00:00,0.0001476002,0.0000061500,24,0.0000255479
2026-01-20 00:00:00+00:00,0.0000236887,0.0000009870,24,0.0000030796
2026-01-21 00:00:00+00:00,0.0001500000,0.0000062500,24,0.0000923224
2026-01-22 00:00:00+00:00,0.0001566344,0.0000065264,24,0.0003307050
2026-01-23 00:00:00+00:00,0.0001999234,0.0000083301,24,0.0003079920
2026-01-24 00:00:00+00:00,0.0000360952,0.0000015040,24,-0.0000594638
2026-01-25 00:00:00+00:00,-0.0006511046,-0.0000271294,24,-0.0006191654
2026-01-26 00:00:00+00:00,0.0002387423,0.0000099476,24,0.0001568398
2026-01-27 00:00:00+00:00,0.0001941891,0.0000080912,24,0.0002045384
2026-01-28 00:00:00+00:00,0.0003473112,0.0000144713,24,0.0005044485
2026-01-29 00:00:00+00:00,0.0003193537,0.0000133064,24,0.0004574326
2026-01-30 00:00:00+00:00,0.0004099843,0.0000170827,24,0.0005063884
2026-01-31 00:00:00+00:00,-0.0005414051,-0.0000225585,24,-0.0005136471
2026-02-01 00:00:00+00:00,-0.0000115654,-0.0000004819,24,-0.0000887636
2026-02-02 00:00:00+00:00,0.0005166152,0.0000215256,24,0.0002715524
2026-02-03 00:00:00+00:00,0.0001689373,0.0000070391,24,0.0001818019
2026-02-04 00:00:00+00:00,0.0002086607,0.0000086942,24,0.0002485873
2026-02-05 00:00:00+00:00,0.0001501801,0.0000062575,24,0.0001352178
2026-02-06 00:00:00+00:00,0.0000831813,0.0000034659,24,-0.0000982348
2026-02-07 00:00:00+00:00,0.0000386734,0.0000016114,24,0.0000099743
2026-02-08 00:00:00+00:00,0.0001848145,0.0000077006,24,0.0000935402
2026-02-09 00:00:00+00:00,0.0002171350,0.0000090473,24,0.0001916156
2026-02-10 00:00:00+00:00,0.0001468519,0.0000061188,24,0.0001184750
2026-02-11 00:00:00+00:00,0.0001333482,0.0000055562,24,-0.0001019897
2026-02-12 00:00:00+00:00,0.0001470196,0.0000061258,24,0.0000201184
2026-02-13 00:00:00+00:00,0.0001354356,0.0000056432,24,-0.0000529958
2026-02-14 00:00:00+00:00,0.0000359502,0.0000014979,24,-0.0000131316
2026-02-15 00:00:00+00:00,0.0000926804,0.0000038617,24,-0.0000565205
2026-02-16 00:00:00+00:00,-0.0000056015,-0.0000002334,24,-0.0000759541
2026-02-17 00:00:00+00:00,0.0000741746,0.0000030906,24,-0.0001263571
2026-02-18 00:00:00+00:00,0.0000364367,0.0000015182,24,-0.0001443050
2026-02-19 00:00:00+00:00,0.0000575585,0.0000023983,24,-0.0002398630
2026-02-20 00:00:00+00:00,0.0000523930,0.0000021830,24,-0.0002353140
2026-02-21 00:00:00+00:00,0.0000980072,0.0000040836,24,-0.0000893997
2026-02-22 00:00:00+00:00,0.0001095000,0.0000045625,24,-0.0001044986
2026-02-23 00:00:00+00:00,-0.0001214204,-0.0000050592,24,-0.0003158575
2026-02-24 00:00:00+00:00,0.0001500000,0.0000062500,24,0.0000306542
2026-02-25 00:00:00+00:00,0.0001391900,0.0000057996,24,-0.0000058268
2026-02-26 00:00:00+00:00,0.0001396483,0.0000058187,24,0.0000155652
2026-02-27 00:00:00+00:00,0.0001500000,0.0000062500,24,0.0000849648
2026-02-28 00:00:00+00:00,0.0001071582,0.0000044649,24,0.0000371896
2026-03-01 00:00:00+00:00,-0.0003175977,-0.0000132332,24,-0.0003228927
2026-03-02 00:00:00+00:00,0.0002690216,0.0000112092,24,0.0003129335
2026-03-03 00:00:00+00:00,0.0001500000,0.0000062500,24,0.0000998067
2026-03-04 00:00:00+00:00,0.0000749500,0.0000031229,24,-0.0001403837
2026-03-05 00:00:00+00:00,0.0001083344,0.0000045139,24,-0.0001291411
2026-03-06 00:00:00+00:00,0.0000266510,0.0000011105,24,-0.0002461069
2026-03-07 00:00:00+00:00,-0.0001071146,-0.0000044631,24,-0.0002132585
2026-03-08 00:00:00+00:00,-0.0004212794,-0.0000175533,24,-0.0004303040
2026-03-09 00:00:00+00:00,-0.0001859745,-0.0000077489,24,-0.0002923364
2026-03-10 00:00:00+00:00,0.0001054669,0.0000043945,24,-0.0001741072
2026-03-11 00:00:00+00:00,0.0000320272,0.0000013345,24,-0.0002462183
2026-03-12 00:00:00+00:00,-0.0000620252,-0.0000025844,24,-0.0003144349
2026-03-13 00:00:00+00:00,-0.0000575568,-0.0000023982,24,-0.0003113330
2026-03-14 00:00:00+00:00,-0.0000709071,-0.0000029545,24,-0.0002057163
2026-03-15 00:00:00+00:00,0.0004610452,0.0000192102,24,0.0002899699
2026-03-16 00:00:00+00:00,0.0001417119,0.0000059047,24,0.0000578960
2026-03-17 00:00:00+00:00,0.0000449954,0.0000018748,24,-0.0001637931
2026-03-18 00:00:00+00:00,-0.0001449576,-0.0000060399,24,-0.0003954086
2026-03-19 00:00:00+00:00,0.0001027569,0.0000042815,24,-0.0001665244
2026-03-20 00:00:00+00:00,0.0001500000,0.0000062500,24,0.0001045139
2026-03-21 00:00:00+00:00,0.0000997106,0.0000041546,24,0.0000312235
2026-03-22 00:00:00+00:00,-0.0005805288,-0.0000241887,24,-0.0005389279
2026-03-23 00:00:00+00:00,-0.0002698523,-0.0000112438,24,-0.0004549016
2026-03-24 00:00:00+00:00,-0.0002153983,-0.0000089749,24,-0.0004216656
2026-03-25 00:00:00+00:00,-0.0000869907,-0.0000036246,24,-0.0003465449
2026-03-26 00:00:00+00:00,-0.0001840315,-0.0000076680,24,-0.0004206034
2026-03-27 00:00:00+00:00,0.0000240274,0.0000010011,24,-0.0002010997
2026-03-28 00:00:00+00:00,0.0001220449,0.0000050852,24,0.0000363930
2026-03-29 00:00:00+00:00,-0.0000626943,-0.0000026123,24,-0.0001491970
2026-03-30 00:00:00+00:00,0.0000269036,0.0000011210,24,-0.0001361375
2026-03-31 00:00:00+00:00,0.0001170651,0.0000048777,24,-0.0000579173
2026-04-01 00:00:00+00:00,-0.0000641094,-0.0000026712,24,-0.0003378778
2026-04-02 00:00:00+00:00,-0.0003450287,-0.0000143762,24,-0.0005226672
2026-04-03 00:00:00+00:00,0.0000011761,0.0000000490,24,-0.0001574291
2026-04-04 00:00:00+00:00,0.0001042449,0.0000043435,24,-0.0000221462
2026-04-05 00:00:00+00:00,-0.0000505876,-0.0000021078,24,-0.0001103124
2026-04-06 00:00:00+00:00,0.0000730541,0.0000030439,24,-0.0000899744
2026-04-07 00:00:00+00:00,0.0001534871,0.0000063953,24,0.0001678557
2026-04-08 00:00:00+00:00,0.0000106158,0.0000004423,24,-0.0001488001
2026-04-09 00:00:00+00:00,0.0001716085,0.0000071504,24,0.0001671063
2026-04-10 00:00:00+00:00,0.0001057110,0.0000044046,24,0.0000254961
2026-04-11 00:00:00+00:00,0.0001742791,0.0000072616,24,0.0001330554
2026-04-12 00:00:00+00:00,-0.0011896984,-0.0000495708,24,-0.0010239326
2026-04-13 00:00:00+00:00,0.0000833415,0.0000034726,24,-0.0001536033
2026-04-14 00:00:00+00:00,0.0001097485,0.0000045729,24,-0.0001750667
2026-04-15 00:00:00+00:00,0.0000399592,0.0000016650,24,-0.0002267817
2026-04-16 00:00:00+00:00,0.0000420867,0.0000017536,24,-0.0002352001
2026-04-17 00:00:00+00:00,0.0000300548,0.0000012523,24,-0.0002356485
2026-04-18 00:00:00+00:00,-0.0006424521,-0.0000267688,24,-0.0006320191
2026-04-19 00:00:00+00:00,0.0001871716,0.0000124781,15,0.0001162636
