timestamp,funding_rate,funding_mean_hourly,n_hours,premium_mean
2026-01-24 00:00:00+00:00,-0.0002355427,-0.0000098143,24,-0.0003669288
2026-01-25 00:00:00+00:00,-0.0005978568,-0.0000249107,24,-0.0005763103
2026-01-26 00:00:00+00:00,0.0001883407,0.0000078475,24,0.0000740797
2026-01-27 00:00:00+00:00,0.0001284784,0.0000053533,24,0.0000781053
2026-01-28 00:00:00+00:00,0.0002359784,0.0000098324,24,0.0003560086
2026-01-29 00:00:00+00:00,0.0001539611,0.0000064150,24,0.0002634145
2026-01-30 00:00:00+00:00,0.0001108882,0.0000046203,24,0.0000396715
2026-01-31 00:00:00+00:00,-0.0003144714,-0.0000131030,24,-0.0004039987
2026-02-01 00:00:00+00:00,-0.0001211579,-0.0000050482,24,-0.0003349598
2026-02-02 00:00:00+00:00,0.0001528201,0.0000063675,24,0.0000208516
2026-02-03 00:00:00+00:00,0.0001081411,0.0000045059,24,0.0000026698
2026-02-04 00:00:00+00:00,0.0002405605,0.0000100234,24,0.0001927422
2026-02-05 00:00:00+00:00,0.0001522279,0.0000063428,24,0.0001281032
2026-02-06 00:00:00+00:00,0.0001484080,0.0000061837,24,0.0000245862
2026-02-07 00:00:00+00:00,0.0000755979,0.0000031499,24,0.0000288842
2026-02-08 00:00:00+00:00,0.0000709840,0.0000029577,24,-0.0000157832
2026-02-09 00:00:00+00:00,0.0001735115,0.0000072296,24,0.0001335744
2026-02-10 00:00:00+00:00,0.0001668497,0.0000069521,24,0.0000685187
2026-02-11 00:00:00+00:00,0.0002047272,0.0000085303,24,0.0001816292
2026-02-12 00:00:00+00:00,0.0001819435,0.0000075810,24,0.0002166518
2026-02-13 00:00:00+00:00,0.0002955101,0.0000123129,24,0.0003631698
2026-02-14 00:00:00+00:00,0.0002705654,0.0000112736,24,0.0003288478
2026-02-15 00:00:00+00:00,0.0000828053,0.0000034502,24,-0.0000963939
2026-02-16 00:00:00+00:00,-0.0001274833,-0.0000053118,24,-0.0001499179
2026-02-17 00:00:00+00:00,0.0003303233,0.0000137635,24,0.0002815583
2026-02-18 00:00:00+00:00,0.0001622420,0.0000067601,24,0.0001506301
2026-02-19 00:00:00+00:00,0.0001643940,0.0000068497,24,0.0001313812
2026-02-20 00:00:00+00:00,0.0001750846,0.0000072952,24,0.0002931868
2026-02-21 00:00:00+00:00,0.0000558154,0.0000023256,24,-0.0000761705
2026-02-22 00:00:00+00:00,-0.0003119497,-0.0000129979,24,-0.0004757746
2026-02-23 00:00:00+00:00,-0.0000842263,-0.0000035094,24,-0.0001311188
2026-02-24 00:00:00+00:00,0.0001568754,0.0000065365,24,0.0001967409
2026-02-25 00:00:00+00:00,0.0001541517,0.0000064230,24,0.0000876918
2026-02-26 00:00:00+00:00,0.0001577643,0.0000065735,24,0.0002155952
2026-02-27 00:00:00+00:00,0.0003035403,0.0000126475,24,0.0002840367
2026-02-28 00:00:00+00:00,-0.0004952483,-0.0000206353,24,-0.0004866101
2026-03-01 00:00:00+00:00,-0.0000086181,-0.0000003591,24,0.0000165768
2026-03-02 00:00:00+00:00,0.0001054224,0.0000043926,24,0.0001505779
2026-03-03 00:00:00+00:00,0.0002609238,0.0000108718,24,0.0002754006
2026-03-04 00:00:00+00:00,0.0001550454,0.0000064602,24,0.0001244149
2026-03-05 00:00:00+00:00,0.0001485478,0.0000061895,24,0.0001826422
2026-03-06 00:00:00+00:00,0.0001830321,0.0000076263,24,0.0001305464
2026-03-07 00:00:00+00:00,-0.0001214445,-0.0000050602,24,-0.0001655217
2026-03-08 00:00:00+00:00,-0.0008351337,-0.0000347972,24,-0.0008498898
2026-03-09 00:00:00+00:00,-0.0000558238,-0.0000023260,24,-0.0000885594
2026-03-10 00:00:00+00:00,0.0003873741,0.0000161406,24,0.0004375164
2026-03-11 00:00:00+00:00,0.0001766181,0.0000073591,24,0.0001309039
2026-03-12 00:00:00+00:00,0.0001321254,0.0000055052,24,0.0000670452
2026-03-13 00:00:00+00:00,0.0001725406,0.0000071892,24,0.0001449186
2026-03-14 00:00:00+00:00,0.0001141233,0.0000047551,24,0.0000645637
2026-03-15 00:00:00+00:00,0.0007275592,0.0000303150,24,0.0006324719
2026-03-16 00:00:00+00:00,0.0005097380,0.0000212391,24,0.0004151454
2026-03-17 00:00:00+00:00,0.0000054635,0.0000002276,24,-0.0001228332
2026-03-18 00:00:00+00:00,0.0001358263,0.0000056594,24,0.0000042920
2026-03-19 00:00:00+00:00,0.0001500000,0.0000062500,24,0.0001163524
2026-03-20 00:00:00+00:00,0.0001588490,0.0000066187,24,0.0001991822
2026-03-21 00:00:00+00:00,0.0001984580,0.0000082691,24,0.0000809047
2026-03-22 00:00:00+00:00,-0.0008816540,-0.0000367356,24,-0.0007868375
2026-03-23 00:00:00+00:00,-0.0000043399,-0.0000001808,24,-0.0001106393
2026-03-24 00:00:00+00:00,0.0001477204,0.0000061550,24,0.0001182249
2026-03-25 00:00:00+00:00,0.0001890514,0.0000078771,24,0.0002478602
2026-03-26 00:00:00+00:00,0.0001768908,0.0000073704,24,0.0002255496
2026-03-27 00:00:00+00:00,0.0002728743,0.0000113698,24,0.0004130099
2026-03-28 00:00:00+00:00,0.0004961191,0.0000206716,24,0.0004522182
2026-03-29 00:00:00+00:00,0.0001618474,0.0000067436,24,0.0001721482
2026-03-30 00:00:00+00:00,0.0002218107,0.0000092421,24,0.0003122722
2026-03-31 00:00:00+00:00,0.0001479620,0.0000061651,24,0.0002154575
2026-04-01 00:00:00+00:00,0.0001599601,0.0000066650,24,0.0001363601
2026-04-02 00:00:00+00:00,0.0001548135,0.0000064506,24,0.0000412470
2026-04-03 00:00:00+00:00,-0.0001311369,-0.0000054640,24,-0.0003286911
2026-04-04 00:00:00+00:00,-0.0001766697,-0.0000073612,24,-0.0002862686
2026-04-05 00:00:00+00:00,-0.0001091169,-0.0000045465,24,-0.0001395908
2026-04-06 00:00:00+00:00,0.0003327546,0.0000138648,24,0.0004141879
2026-04-07 00:00:00+00:00,0.0001823439,0.0000075977,24,0.0002157040
2026-04-08 00:00:00+00:00,0.0001708797,0.0000071200,24,0.0001733503
2026-04-09 00:00:00+00:00,0.0001869524,0.0000077897,24,0.0002053347
2026-04-10 00:00:00+00:00,0.0001360850,0.0000056702,24,0.0001468053
2026-04-11 00:00:00+00:00,0.0003749134,0.0000156214,24,0.0003754138
2026-04-12 00:00:00+00:00,-0.0013764468,-0.0000573519,24,-0.0011609215
2026-04-13 00:00:00+00:00,0.0002551260,0.0000106303,24,0.0003349263
2026-04-14 00:00:00+00:00,0.0001628509,0.0000067855,24,0.0002601290
2026-04-15 00:00:00+00:00,0.0002107801,0.0000087825,24,0.0002851294
2026-04-16 00:00:00+00:00,0.0003022541,0.0000125939,24,0.0004490436
2026-04-17 00:00:00+00:00,0.0001374612,0.0000057275,24,0.0000817754
2026-04-18 00:00:00+00:00,-0.0007902936,-0.0000329289,24,-0.0007700459
2026-04-19 00:00:00+00:00,0.0002941469,0.0000196098,15,0.0003330463
