timestamp,funding_rate,funding_mean_hourly,n_hours,premium_mean
2026-01-05 00:00:00+00:00,0.0002159560,0.0000089982,24,0.0002531033
2026-01-06 00:00:00+00:00,0.0002544117,0.0000106005,24,0.0003129291
2026-01-07 00:00:00+00:00,0.0005968858,0.0000248702,24,0.0005890373
2026-01-08 00:00:00+00:00,0.0004130197,0.0000172092,24,0.0004563508
2026-01-09 00:00:00+00:00,0.0001525243,0.0000063552,24,0.0001561126
2026-01-10 00:00:00+00:00,0.0001446308,0.0000060263,24,0.0000697012
2026-01-11 00:00:00+00:00,0.0000366876,0.0000015287,24,0.0000586546
2026-01-12 00:00:00+00:00,0.0003466986,0.0000144458,24,0.0003740465
2026-01-13 00:00:00+00:00,0.0002561532,0.0000106731,24,0.0003546600
2026-01-14 00:00:00+00:00,0.0004136933,0.0000172372,24,0.0004855626
2026-01-15 00:00:00+00:00,0.0001587626,0.0000066151,24,0.0001337739
2026-01-16 00:00:00+00:00,0.0002301526,0.0000095897,24,0.0003548087
2026-01-17 00:00:00+00:00,-0.0000124829,-0.0000005201,24,0.0000531185
2026-01-18 00:00:00+00:00,0.0001466023,0.0000061084,24,0.0000400747
2026-01-19 00:00:00+00:00,-0.0002963709,-0.0000123488,24,-0.0003700762
2026-01-20 00:00:00+00:00,-0.0000226147,-0.0000009423,24,-0.0000459125
2026-01-21 00:00:00+00:00,0.0002464839,0.0000102702,24,0.0003469998
2026-01-22 00:00:00+00:00,0.0003109493,0.0000129562,24,0.0004487736
2026-01-23 00:00:00+00:00,0.0001298452,0.0000054102,24,0.0000879687
2026-01-24 00:00:00+00:00,0.0001168790,0.0000048700,24,-0.0001051300
2026-01-25 00:00:00+00:00,-0.0006234698,-0.0000259779,24,-0.0006899506
2026-01-26 00:00:00+00:00,0.0003444877,0.0000143537,24,0.0003510410
2026-01-27 00:00:00+00:00,0.0003145205,0.0000131050,24,0.0004261187
2026-01-28 00:00:00+00:00,0.0001902794,0.0000079283,24,0.0002259056
2026-01-29 00:00:00+00:00,0.0004416059,0.0000184002,24,0.0005662175
2026-01-30 00:00:00+00:00,0.0003889741,0.0000162073,24,0.0004688600
2026-01-31 00:00:00+00:00,-0.0000918975,-0.0000038291,24,-0.0001305047
2026-02-01 00:00:00+00:00,-0.0001296824,-0.0000054034,24,-0.0003780924
2026-02-02 00:00:00+00:00,0.0001828954,0.0000076206,24,0.0003878966
2026-02-03 00:00:00+00:00,0.0002491682,0.0000103820,24,0.0004436439
2026-02-04 00:00:00+00:00,0.0005022717,0.0000209280,24,0.0005269053
2026-02-05 00:00:00+00:00,0.0002697214,0.0000112384,24,0.0003514169
2026-02-06 00:00:00+00:00,0.0002731526,0.0000113814,24,0.0003294750
2026-02-07 00:00:00+00:00,0.0002619856,0.0000109161,24,0.0002873624
2026-02-08 00:00:00+00:00,0.0000927152,0.0000038631,24,0.0000855460
2026-02-09 00:00:00+00:00,0.0004889932,0.0000203747,24,0.0006066053
2026-02-10 00:00:00+00:00,0.0004491327,0.0000187139,24,0.0004179837
2026-02-11 00:00:00+00:00,0.0001699411,0.0000070809,24,0.0002213834
2026-02-12 00:00:00+00:00,0.0002305824,0.0000096076,24,0.0004067382
2026-02-13 00:00:00+00:00,0.0002398694,0.0000099946,24,0.0003923869
2026-02-14 00:00:00+00:00,0.0003076349,0.0000128181,24,0.0003625494
2026-02-15 00:00:00+00:00,0.0000456221,0.0000019009,24,0.0000207041
2026-02-16 00:00:00+00:00,0.0001741079,0.0000072545,24,0.0001472685
2026-02-17 00:00:00+00:00,0.0004728007,0.0000197000,24,0.0005459230
2026-02-18 00:00:00+00:00,0.0006578908,0.0000274121,24,0.0006450819
2026-02-19 00:00:00+00:00,0.0002139859,0.0000089161,24,0.0002856206
2026-02-20 00:00:00+00:00,0.0002475084,0.0000103128,24,0.0003792146
2026-02-21 00:00:00+00:00,0.0002941779,0.0000122574,24,0.0002864549
2026-02-22 00:00:00+00:00,0.0002591175,0.0000107966,24,0.0004030468
2026-02-23 00:00:00+00:00,0.0001554731,0.0000064780,24,0.0002440292
2026-02-24 00:00:00+00:00,0.0002657761,0.0000110740,24,0.0004354341
2026-02-25 00:00:00+00:00,0.0002178284,0.0000090762,24,0.0003153930
2026-02-26 00:00:00+00:00,0.0002675911,0.0000111496,24,0.0003208048
2026-02-27 00:00:00+00:00,0.0003485551,0.0000145231,24,0.0004601621
2026-02-28 00:00:00+00:00,-0.0000050420,-0.0000002101,24,-0.0000051749
2026-03-01 00:00:00+00:00,-0.0001465105,-0.0000061046,24,-0.0001332327
2026-03-02 00:00:00+00:00,0.0001180997,0.0000049208,24,0.0000126699
2026-03-03 00:00:00+00:00,0.0001405256,0.0000058552,24,0.0000227666
2026-03-04 00:00:00+00:00,0.0001547822,0.0000064493,24,0.0002531281
2026-03-05 00:00:00+00:00,0.0001782938,0.0000074289,24,0.0002488973
2026-03-06 00:00:00+00:00,0.0001526605,0.0000063609,24,0.0000357005
2026-03-07 00:00:00+00:00,-0.0000854367,-0.0000035599,24,-0.0002145262
2026-03-08 00:00:00+00:00,-0.0005563173,-0.0000231799,24,-0.0005048642
2026-03-09 00:00:00+00:00,-0.0000144439,-0.0000006018,24,-0.0000511155
2026-03-10 00:00:00+00:00,0.0001463987,0.0000060999,24,0.0000881755
2026-03-11 00:00:00+00:00,0.0001592357,0.0000066348,24,0.0001669262
2026-03-12 00:00:00+00:00,0.0001561014,0.0000065042,24,0.0002464263
2026-03-13 00:00:00+00:00,0.0002798293,0.0000116596,24,0.0004201908
2026-03-14 00:00:00+00:00,-0.0004337844,-0.0000180744,24,-0.0005554515
2026-03-15 00:00:00+00:00,0.0004347228,0.0000181135,24,0.0003764636
2026-03-16 00:00:00+00:00,0.0003627338,0.0000151139,24,0.0005281649
2026-03-17 00:00:00+00:00,0.0001643049,0.0000068460,24,0.0003076230
2026-03-18 00:00:00+00:00,0.0001926107,0.0000080254,24,0.0003079137
2026-03-19 00:00:00+00:00,0.0001606042,0.0000066918,24,0.0001813774
2026-03-20 00:00:00+00:00,0.0002639090,0.0000109962,24,0.0004579782
2026-03-21 00:00:00+00:00,0.0002387581,0.0000099483,24,0.0003222620
2026-03-22 00:00:00+00:00,-0.0005416856,-0.0000225702,24,-0.0006479625
2026-03-23 00:00:00+00:00,0.0001308317,0.0000054513,24,0.0000336428
2026-03-24 00:00:00+00:00,0.0001978678,0.0000082445,24,0.0002210216
2026-03-25 00:00:00+00:00,0.0005220931,0.0000217539,24,0.0006480621
2026-03-26 00:00:00+00:00,0.0001891146,0.0000078798,24,0.0003468240
2026-03-27 00:00:00+00:00,0.0003518570,0.0000146607,24,0.0005036289
2026-03-28 00:00:00+00:00,0.0004906200,0.0000204425,24,0.0004701461
2026-03-29 00:00:00+00:00,0.0001020414,0.0000042517,24,0.0000080459
2026-03-30 00:00:00+00:00,0.0004267312,0.0000177805,24,0.0005093242
2026-03-31 00:00:00+00:00,0.0002248106,0.0000093671,24,0.0003606847
2026-04-01 00:00:00+00:00,0.0001536451,0.0000064019,24,0.0003223277
2026-04-02 00:00:00+00:00,0.0001500000,0.0000062500,24,0.0002015419
2026-04-03 00:00:00+00:00,-0.0001344367,-0.0000056015,24,-0.0003188540
2026-04-04 00:00:00+00:00,0.0000991852,0.0000041327,24,-0.0000379001
2026-04-05 00:00:00+00:00,0.0001048829,0.0000043701,24,0.0000423078
2026-04-06 00:00:00+00:00,0.0002771626,0.0000115484,24,0.0004343325
2026-04-07 00:00:00+00:00,0.0001741671,0.0000072570,24,0.0002897888
2026-04-08 00:00:00+00:00,0.0001705354,0.0000071056,24,0.0002722775
2026-04-09 00:00:00+00:00,0.0002341693,0.0000097571,24,0.0003150412
2026-04-10 00:00:00+00:00,0.0006319102,0.0000263296,24,0.0007085872
2026-04-11 00:00:00+00:00,0.0002516851,0.0000104869,24,0.0001775002
2026-04-12 00:00:00+00:00,-0.0008759666,-0.0000364986,24,-0.0008290462
2026-04-13 00:00:00+00:00,0.0004786462,0.0000199436,24,0.0006012437
2026-04-14 00:00:00+00:00,0.0001668800,0.0000069533,24,0.0002869537
2026-04-15 00:00:00+00:00,0.0003703045,0.0000154294,24,0.0004965907
2026-04-16 00:00:00+00:00,0.0003356456,0.0000139852,24,0.0003905131
2026-04-17 00:00:00+00:00,0.0001254288,0.0000052262,24,0.0000989027
2026-04-18 00:00:00+00:00,-0.0006738212,-0.0000280759,24,-0.0007116876
2026-04-19 00:00:00+00:00,0.0002632924,0.0000175528,15,0.0002236833
