timestamp,funding_rate,funding_mean_hourly,n_hours,premium_mean
2026-03-28 00:00:00+00:00,0.0003898108,0.0000162421,24,0.0003583210
2026-03-29 00:00:00+00:00,-0.0000704888,-0.0000029370,24,-0.0001988643
2026-03-30 00:00:00+00:00,0.0003762270,0.0000156761,24,0.0004738728
2026-03-31 00:00:00+00:00,0.0003821260,0.0000159219,24,0.0005223584
2026-04-01 00:00:00+00:00,0.0001500000,0.0000062500,24,0.0001551649
2026-04-02 00:00:00+00:00,-0.0000426791,-0.0000017783,24,-0.0002106534
2026-04-03 00:00:00+00:00,-0.0000683975,-0.0000028499,24,-0.0002579428
2026-04-04 00:00:00+00:00,-0.0000471791,-0.0000019658,24,-0.0001882313
2026-04-05 00:00:00+00:00,-0.0000626969,-0.0000026124,24,-0.0001728819
2026-04-06 00:00:00+00:00,-0.0002639853,-0.0000109994,24,-0.0004581908
2026-04-07 00:00:00+00:00,0.0000721981,0.0000030083,24,-0.0000923935
2026-04-08 00:00:00+00:00,0.0000889482,0.0000037062,24,-0.0000684421
2026-04-09 00:00:00+00:00,-0.0000860815,-0.0000035867,24,-0.0002851572
2026-04-10 00:00:00+00:00,0.0002182552,0.0000090940,24,0.0001382105
2026-04-11 00:00:00+00:00,0.0001777720,0.0000074072,24,0.0001508951
2026-04-12 00:00:00+00:00,-0.0010702062,-0.0000445919,24,-0.0009482272
2026-04-13 00:00:00+00:00,0.0000700574,0.0000029191,24,-0.0001317281
2026-04-14 00:00:00+00:00,0.0001507807,0.0000062825,24,0.0001976352
2026-04-15 00:00:00+00:00,0.0001500000,0.0000062500,24,0.0002141109
2026-04-16 00:00:00+00:00,0.0002289630,0.0000095401,24,0.0003489995
2026-04-17 00:00:00+00:00,0.0003773015,0.0000157209,24,0.0005443798
2026-04-18 00:00:00+00:00,-0.0005066617,-0.0000211109,24,-0.0005934297
2026-04-19 00:00:00+00:00,0.0001893923,0.0000126262,15,0.0001177073
