timestamp,open,high,low,close,volume
2026-04-06 00:00:00+00:00,654.06,670.67,648.0,657.51,22.002
2026-04-07 00:00:00+00:00,666.45,699.0,653.0,697.6,316.979
2026-04-08 00:00:00+00:00,697.58,770.0,678.45,749.0,581.078
2026-04-09 00:00:00+00:00,740.99,803.33,662.64,787.05,1131.879
2026-04-10 00:00:00+00:00,787.05,895.0,770.0,850.02,778.764
2026-04-11 00:00:00+00:00,850.02,876.0,800.0,827.5,533.971
2026-04-12 00:00:00+00:00,827.5,877.0,802.12,872.0,309.225
2026-04-13 00:00:00+00:00,871.45,931.0,837.0,929.99,649.831
2026-04-14 00:00:00+00:00,929.99,983.5,837.0,946.93,645.147
2026-04-15 00:00:00+00:00,974.0,989.99,830.71,989.99,293.5
2026-04-16 00:00:00+00:00,989.99,996.74,842.6,959.19,244.218
2026-04-17 00:00:00+00:00,959.04,1113.0,931.0,1090.0,707.325
2026-04-18 00:00:00+00:00,1075.0,1155.0,1055.0,1132.3,574.953
2026-04-19 00:00:00+00:00,1132.3,1132.7,1064.6,1091.5,545.574
2026-04-20 00:00:00+00:00,1091.4,1120.0,982.0,1041.3,613.571
2026-04-21 00:00:00+00:00,1051.2,1128.5,1023.5,1125.2,299.571
2026-04-22 00:00:00+00:00,1125.2,1150.1,1097.0,1145.9,347.12
2026-04-23 00:00:00+00:00,1129.4,1145.9,1035.0,1090.3,500.067
2026-04-24 00:00:00+00:00,1083.2,1101.0,1040.6,1084.9,204.391
2026-04-25 00:00:00+00:00,1075.4,1097.0,1049.8,1069.9,46.542
2026-04-26 00:00:00+00:00,1073.1,1094.8,1043.0,1061.5,110.435
2026-04-27 00:00:00+00:00,1061.5,1095.0,1048.6,1048.8,230.12
2026-04-28 00:00:00+00:00,1057.5,1088.0,1010.0,1040.0,309.143
2026-04-29 00:00:00+00:00,1040.0,1052.4,901.01,1021.8,1194.329
2026-04-30 00:00:00+00:00,1024.8,1090.0,1000.0,1090.0,213.914
2026-05-01 00:00:00+00:00,1090.0,1148.9,1038.0,1148.0,332.205
2026-05-02 00:00:00+00:00,1148.0,1150.0,1100.0,1139.2,156.899
2026-05-03 00:00:00+00:00,1139.0,1146.5,1122.3,1130.8,34.207
