timestamp,open,high,low,close,volume
2026-04-03 00:00:00+00:00,364.87,366.16,361.03,362.95,4796.769
2026-04-04 00:00:00+00:00,363.3,363.31,360.75,362.07,2002.02
2026-04-05 00:00:00+00:00,362.22,365.15,359.95,362.29,3973.935
2026-04-06 00:00:00+00:00,362.58,385.49,362.58,380.69,29291.36
2026-04-07 00:00:00+00:00,379.64,408.85,364.25,401.66,24746.062
2026-04-08 00:00:00+00:00,402.29,420.91,398.43,401.91,125734.604
2026-04-09 00:00:00+00:00,401.64,423.67,392.81,418.37,31624.406
2026-04-10 00:00:00+00:00,418.35,425.43,410.38,419.73,30720.865
2026-04-11 00:00:00+00:00,419.31,423.44,414.55,421.51,7061.026
2026-04-12 00:00:00+00:00,421.51,422.48,401.62,409.94,15087.012
2026-04-13 00:00:00+00:00,409.15,431.18,401.79,430.25,18102.037
2026-04-14 00:00:00+00:00,430.39,468.0,425.23,461.67,42913.032
2026-04-15 00:00:00+00:00,461.45,463.24,439.55,453.78,17945.95
2026-04-16 00:00:00+00:00,453.84,462.59,441.56,455.53,24855.6
2026-04-17 00:00:00+00:00,454.47,473.07,449.37,452.66,12257.659
2026-04-18 00:00:00+00:00,452.65,453.39,444.16,447.71,6996.594
2026-04-19 00:00:00+00:00,446.82,451.8,444.47,447.65,2913.289
2026-04-20 00:00:00+00:00,448.79,464.68,436.07,447.5,16007.353
2026-04-21 00:00:00+00:00,449.31,457.09,441.32,453.6,11742.15
2026-04-22 00:00:00+00:00,453.74,492.0,452.83,487.05,23489.876
2026-04-23 00:00:00+00:00,486.66,493.98,472.0,485.6,18712.664
2026-04-24 00:00:00+00:00,485.59,507.06,474.57,494.36,31371.687
2026-04-25 00:00:00+00:00,493.72,494.79,489.43,492.21,1999.383
2026-04-26 00:00:00+00:00,492.22,501.26,489.85,496.22,2238.064
2026-04-27 00:00:00+00:00,497.4,531.73,496.22,527.02,43614.763
2026-04-28 00:00:00+00:00,527.04,527.04,488.55,519.12,41888.706
2026-04-29 00:00:00+00:00,519.05,531.73,508.49,524.09,48053.478
2026-04-30 00:00:00+00:00,524.09,535.24,500.4,505.71,66791.709
2026-05-01 00:00:00+00:00,505.7,545.9,505.05,539.74,53469.323
2026-05-02 00:00:00+00:00,539.74,551.0,538.16,544.27,5842.581
2026-05-03 00:00:00+00:00,544.74,553.37,542.2,550.66,4545.868
