timestamp,open,high,low,close,volume
2026-03-30 00:00:00+00:00,272.52000000,277.27000000,270.14000000,272.29000000,48034.04500000
2026-03-31 00:00:00+00:00,272.31000000,289.62000000,271.02000000,289.52000000,37671.67300000
2026-04-01 00:00:00+00:00,289.50000000,300.57000000,288.06000000,297.64000000,42740.91500000
2026-04-02 00:00:00+00:00,297.63000000,298.54000000,288.10000000,295.99000000,27305.29500000
2026-04-03 00:00:00+00:00,295.93000000,296.36000000,294.36000000,295.12000000,3408.52600000
2026-04-04 00:00:00+00:00,295.11000000,295.26000000,293.93000000,294.22000000,4602.27400000
2026-04-05 00:00:00+00:00,294.17000000,294.32000000,292.92000000,293.89000000,4566.36700000
2026-04-06 00:00:00+00:00,293.94000000,301.02000000,293.57000000,299.29000000,23927.04300000
2026-04-07 00:00:00+00:00,299.29000000,316.03000000,297.18000000,314.53000000,39523.08000000
2026-04-08 00:00:00+00:00,314.48000000,321.84000000,314.05000000,316.91000000,45051.96800000
2026-04-09 00:00:00+00:00,316.94000000,319.60000000,310.99000000,318.36000000,31710.95200000
2026-04-10 00:00:00+00:00,318.38000000,321.79000000,316.39000000,317.73000000,24404.48800000
2026-04-11 00:00:00+00:00,317.73000000,318.54000000,316.22000000,317.69000000,6293.77900000
2026-04-12 00:00:00+00:00,317.68000000,317.96000000,311.39000000,312.73000000,9194.43300000
2026-04-13 00:00:00+00:00,312.65000000,321.66000000,309.77000000,321.32000000,20623.49100000
2026-04-14 00:00:00+00:00,321.16000000,333.59000000,320.76000000,333.46000000,20747.14100000
2026-04-15 00:00:00+00:00,333.47000000,337.50000000,331.00000000,337.40000000,11932.99100000
2026-04-16 00:00:00+00:00,337.44000000,339.75000000,334.54000000,336.69000000,12913.08500000
