underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
PLTR,PLTR,2026-05-08,0.010958904109589041,C,111.0,-0.26076914209896357,32.8,34.95,31.08,1.4287137939453123,19.0,19.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,112.0,-0.2518004721162031,32.05,33.1,32.69,1.2500037499999999,10.0,0.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,113.0,-0.24291152469895708,31.1,33.2,31.65,1.456545686035156,1.0,0.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,114.0,-0.23410089501680217,29.7,32.35,24.68,1.3706086157226562,,2.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,115.0,-0.22536721504804758,28.65,30.9,30.59,1.2334022705078125,13.0,36.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,116.0,-0.21670915230493296,27.9,29.4,27.5,1.142582412109375,3.0,3.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,117.0,-0.20812540861354148,26.8,29.1,29.2,1.2255898095703124,2.0,3.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,118.0,-0.19961471894563282,26.05,27.9,28.32,1.1958048022460939,2.0,4.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,119.0,-0.19117585029976833,24.95,26.9,25.85,1.1396527392578126,323.0,390.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,120.0,-0.1828076006292517,23.75,25.9,24.85,1.0664109179687502,551.0,441.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,121.0,-0.1745087978145566,23.4,24.95,24.64,1.1430706909179689,13.0,0.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,122.0,-0.16627829867804111,21.9,24.6,22.68,1.125004375,2.0,28.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,123.0,-0.15811498803888016,21.3,23.05,22.4,1.0634812451171878,15.0,47.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,124.0,-0.15001777780626077,20.25,22.75,15.8,1.1108442895507813,,1.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,125.0,-0.14198560610899652,19.8,20.9,20.41,1.0312548437500002,20.0,413.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,126.0,-0.13401743645981962,18.55,21.1,20.19,1.1042525256347657,2.0,1.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,127.0,-0.12611225695270634,18.35,19.35,19.1,1.0664109179687502,3.0,3.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,128.0,-0.11826907949168043,17.25,18.4,17.9,1.0173388977050783,18.0,14.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,129.0,-0.11048693904962548,16.65,17.1,16.75,0.98437515625,24.0,369.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,130.0,-0.10276489295571528,15.85,16.65,16.21,1.015629921875,149.0,1214.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,131.0,-0.09510202021014615,15.1,15.8,15.57,1.007329182128906,53.0,138.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,132.0,-0.08749742082492681,14.25,15.05,14.64,0.9965820654296875,76.0,1216.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,133.0,-0.0799502151895439,13.55,14.3,13.76,0.9960937890625,47.0,208.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,134.0,-0.07245954346038629,12.85,13.55,13.26,0.9924317163085938,24.0,66.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,135.0,-0.0650245649728682,12.25,12.85,12.5,0.9978027563476561,402.0,909.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,136.0,-0.05764445767524562,11.5,12.2,11.78,0.9916993017578125,210.0,352.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,137.0,-0.0503184175831727,10.95,11.25,11.15,0.9753420434570312,287.0,431.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,138.0,-0.043045658254092914,10.35,10.65,10.6,0.9785158398437501,305.0,634.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,139.0,-0.03582541028060584,9.7,10.05,10.0,0.9748537670898438,490.0,984.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,140.0,-0.0286569208019934,9.2,9.4,9.4,0.9750979052734375,1735.0,3136.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,141.0,-0.02153945303312941,8.6,8.85,8.98,0.9724123852539062,243.0,465.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,142.0,-0.014472285810036945,8.1,8.3,8.2,0.9733889379882812,3066.0,14797.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,143.0,-0.007454713151390385,7.6,7.8,7.7,0.9748537670898438,2156.0,660.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,144.0,-0.0004860438352970334,7.05,7.25,7.15,0.9663089306640625,3285.0,886.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,145.0,0.006434399009276648,6.6,6.75,6.68,0.9650882397460938,7549.0,7100.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,146.0,0.013307278297038806,6.15,6.3,6.24,0.9643558251953125,3649.0,4676.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,147.0,0.02013324336743857,5.7,5.85,5.79,0.9604496142578124,997.0,691.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,148.0,0.02691293035281745,5.3,5.45,5.35,0.9604496142578124,1909.0,3085.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,149.0,0.03364696253416143,4.95,5.05,4.95,0.9609378906249999,1286.0,11352.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,150.0,0.040335950684958155,4.55,4.65,4.6,0.9553227124023438,14715.0,6423.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,152.5,0.05686525263616869,3.7,3.85,3.8,0.9528813305664061,3126.0,6817.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,155.0,0.07312577350794898,3.05,3.15,3.1,0.9555668505859375,9368.0,19627.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,157.5,0.08912611485439008,2.43,2.64,2.5,0.9592289233398437,6108.0,1543.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,160.0,0.10487447182252922,2.0,2.05,2.0,0.9562992651367187,11758.0,5893.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,162.5,0.12037865835849446,1.54,1.64,1.66,0.9506840869140624,1632.0,1397.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,165.0,0.13564613048928306,1.25,1.31,1.28,0.9565434033203124,4670.0,6059.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,167.5,0.15068400785382355,0.94,1.05,1.04,0.9536137451171874,1366.0,739.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,170.0,0.16549909363896417,0.8,0.86,0.85,0.9707034179687499,4887.0,6465.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,172.5,0.1800978930601168,0.65,0.69,0.65,0.9785158398437501,895.0,1012.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,175.0,0.1944866305122164,0.51,0.59,0.55,0.991211025390625,3170.0,3301.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,177.5,0.2086712655041728,0.41,0.47,0.44,0.9970703417968749,629.0,129.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,180.0,0.22265750747891266,0.39,0.4,0.39,1.0263720556640625,2753.0,4740.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,182.5,0.23645082961124847,0.3,0.33,0.32,1.0312548437500002,659.0,176.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,185.0,0.25005648166702726,0.27,0.3,0.28,1.0595750146484377,1082.0,1962.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,187.5,0.2634795019991679,0.24,0.26,0.24,1.0800827246093752,287.0,49.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,190.0,0.2767247287491885,0.2,0.22,0.21,1.0927779736328125,2414.0,1491.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,192.5,0.28979681031654125,0.15,0.22,0.2,1.11328568359375,27.0,18.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,195.0,0.30270021515244916,0.14,0.16,0.16,1.1171919140625,406.0,388.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,197.5,0.3154392409298789,0.1,0.15,0.15,1.126957490234375,131.0,70.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,200.0,0.328018023136739,0.11,0.14,0.13,1.1640666796875,1307.0,4502.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,202.5,0.3404405431352961,0.04,0.14,0.1,1.150394873046875,4.0,25.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,205.0,0.3527106357271106,0.08,0.11,0.1,1.1953165234375,150.0,710.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,210.0,0.37680818730617105,0.06,0.09,0.08,1.2265663671875,92.0,605.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,215.0,0.40033868471636513,0.0,0.08,0.07,1.203128984375,11.0,195.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,220.0,0.4233282029410638,0.04,0.11,0.06,1.3554719726562499,67.0,259.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,225.0,0.44580105879312254,0.03,0.13,0.08,1.4257841210937499,12.0,178.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,230.0,0.46777996551189777,0.01,0.37,0.13,1.6601579492187502,1.0,5.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,235.0,0.4892861707328613,0.01,0.12,0.1,1.5078149609375,1.0,380.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,240.0,0.5103395799306936,0.01,0.07,0.04,1.484377578125,5.0,201.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,245.0,0.5309588671334294,0.0,0.43,0.04,1.875000625,4.0,15.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,250.0,0.5511615744509488,0.01,0.04,0.04,1.5156274218749999,24.0,193.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,255.0,0.5709642017471285,0.0,0.54,0.11,2.0566454833984373,1.0,11.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,260.0,0.5903822876042301,0.0,0.07,0.07,1.6640641796875002,44.0,108.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,265.0,0.6094304825749246,0.0,0.57,0.02,2.1855514111328125,,1.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,C,270.0,0.6281226155870772,0.0,0.56,0.01,2.2343794140624995,,21.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,50.0,-1.0582763379831517,0.0,0.01,0.02,2.56250359375,5.0,3.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,55.0,-0.9629661581788268,0.0,0.01,0.05,2.3750040624999995,944.0,3.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,60.0,-0.875954781189197,0.0,0.04,0.01,2.4218789453125,840.0,23.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,65.0,-0.7959120735156606,0.01,0.15,0.04,2.56250359375,1046.0,86.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,70.0,-0.7218041013619387,0.0,0.14,0.05,2.3046917382812495,13.0,47.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,75.0,-0.6528112298749872,0.03,0.06,0.04,1.9921875390625,106.0,52.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,80.0,-0.5882727087374161,0.05,0.09,0.07,1.9062504687500001,2549.0,408.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,85.0,-0.5276480869209812,0.07,0.1,0.07,1.7695324023437498,2045.0,264.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,90.0,-0.4704896730810326,0.1,0.12,0.12,1.65234548828125,6426.0,245.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,95.0,-0.41642245181075677,0.11,0.16,0.15,1.5234398828124998,535.0,943.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,100.0,-0.36512915742320634,0.18,0.2,0.18,1.4296903515625,1110.0,4248.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,105.0,-0.31633899325377424,0.22,0.26,0.24,1.3125034374999998,694.0,1032.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,106.0,-0.30686024929923045,0.22,0.27,0.24,1.2832067089843748,101.0,58.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,107.0,-0.2974705089493914,0.25,0.29,0.25,1.2714880175781247,115.0,271.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,108.0,-0.2881681162870779,0.25,0.29,0.29,1.236331943359375,62.0,190.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,109.0,-0.278951461182154,0.26,0.34,0.3,1.2265663671875,87.0,22.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,110.0,-0.26981897761888146,0.29,0.32,0.31,1.197269638671875,596.0,1161.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,111.0,-0.26076914209896357,0.3,0.37,0.23,1.18359783203125,127.0,145.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,112.0,-0.2518004721162031,0.33,0.36,0.34,1.15625421875,115.0,107.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,113.0,-0.24291152469895708,0.32,0.41,0.37,1.1347699511718752,91.0,323.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,114.0,-0.23410089501680217,0.36,0.4,0.37,1.109379453125,116.0,61.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,115.0,-0.22536721504804758,0.41,0.43,0.41,1.0986373193359378,905.0,3638.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,116.0,-0.21670915230493296,0.44,0.5,0.46,1.08984830078125,347.0,94.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,117.0,-0.20812540861354148,0.49,0.51,0.5,1.0693405908203126,2428.0,211.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,118.0,-0.19961471894563282,0.53,0.56,0.54,1.0546922265625,1083.0,409.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,119.0,-0.19117585029976833,0.58,0.62,0.58,1.0429735351562504,228.0,224.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,120.0,-0.1828076006292517,0.65,0.69,0.65,1.0346727954101564,5960.0,6184.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,121.0,-0.1745087978145566,0.72,0.76,0.7,1.023930661621094,278.0,117.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,122.0,-0.16627829867804111,0.8,0.84,0.8,1.0141650854492186,671.0,230.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,123.0,-0.15811498803888016,0.88,0.95,0.9,1.0068409033203123,3266.0,3066.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,124.0,-0.15001777780626077,0.89,1.02,1.0,0.9804689453125001,450.0,131.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,125.0,-0.14198560610899652,1.1,1.15,1.12,0.99023447265625,5784.0,7297.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,126.0,-0.13401743645981962,1.21,1.31,1.25,0.9853517089843751,642.0,316.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,127.0,-0.12611225695270634,1.36,1.43,1.36,0.9775392871093751,450.0,198.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,128.0,-0.11826907949168043,1.53,1.62,1.53,0.9775392871093751,714.0,2350.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,129.0,-0.11048693904962548,1.69,1.79,1.73,0.9707034179687499,405.0,1947.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,130.0,-0.10276489295571528,1.9,1.95,1.91,0.9648441015625,4152.0,6180.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,131.0,-0.09510202021014615,2.11,2.19,2.1,0.963867548828125,374.0,707.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,132.0,-0.08749742082492681,2.35,2.56,2.39,0.9741213525390625,470.0,945.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,133.0,-0.0799502151895439,2.6,2.72,2.64,0.9624027197265624,3965.0,1780.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,134.0,-0.07245954346038629,2.89,3.0,2.91,0.9616703051757811,4099.0,327.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,135.0,-0.0650245649728682,3.2,3.3,3.25,0.9609378906249999,2877.0,2707.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,136.0,-0.05764445767524562,3.45,3.65,3.52,0.956055126953125,1100.0,741.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,137.0,-0.0503184175831727,3.8,4.0,3.9,0.9555668505859375,243.0,731.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,138.0,-0.043045658254092914,4.2,4.35,4.27,0.9555668505859375,3597.0,436.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,139.0,-0.03582541028060584,4.6,4.75,4.7,0.956055126953125,432.0,444.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,140.0,-0.0286569208019934,5.05,5.15,5.15,0.9567875415039062,2924.0,5074.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,141.0,-0.02153945303312941,5.45,5.65,5.58,0.9577640942382811,642.0,610.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,142.0,-0.014472285810036945,5.95,6.1,5.99,0.9589847851562499,2684.0,1505.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,143.0,-0.007454713151390385,6.4,6.6,6.5,0.9570316796874999,1936.0,329.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,144.0,-0.0004860438352970334,6.9,7.05,7.0,0.9521489160156249,1254.0,302.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,145.0,0.006434399009276648,7.45,7.6,7.5,0.9543461596679688,2268.0,2974.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,146.0,0.013307278297038806,7.95,8.15,7.93,0.9499516723632812,386.0,273.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,147.0,0.02013324336743857,8.55,8.85,8.37,0.9597171997070311,183.0,194.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,148.0,0.02691293035281745,9.1,9.35,8.72,0.9494633959960936,35.0,305.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,149.0,0.03364696253416143,9.7,9.95,9.75,0.9465337377929688,16.0,118.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,150.0,0.040335950684958155,10.4,10.55,10.4,0.9475102905273438,297.0,824.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,152.5,0.05686525263616869,11.95,12.45,12.04,0.9521489160156249,48.0,428.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,155.0,0.07312577350794898,13.65,14.1,13.74,0.9311530322265625,119.0,757.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,157.5,0.08912611485439008,15.15,16.15,15.59,0.905274384765625,235.0,68.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,160.0,0.10487447182252922,17.25,18.05,17.65,0.8981943774414061,71.0,233.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,162.5,0.12037865835849446,18.7,20.3,22.52,0.8349625878906248,1.0,17.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,165.0,0.13564613048928306,21.55,22.35,21.35,0.8930674755859375,11.0,71.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,167.5,0.15068400785382355,23.25,25.2,31.15,0.8969736865234373,41.0,40.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,170.0,0.16549909363896417,26.0,27.0,26.31,0.88476677734375,13.0,35.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,172.5,0.1800978930601168,28.3,29.95,30.35,0.9873048144531251,25.0,0.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,175.0,0.1944866305122164,30.8,31.8,30.8,0.91211025390625,26.0,89.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,180.0,0.22265750747891266,35.65,36.6,35.6,0.90429783203125,61.0,70.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,185.0,0.25005648166702726,39.7,42.1,47.63,1.4257841210937499,1.0,9.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,190.0,0.2767247287491885,44.8,47.05,52.0,1.517580537109375,10.0,46.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,192.5,0.28979681031654125,47.4,49.5,51.0,0.8437515624999999,,1.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,195.0,0.30270021515244916,49.6,52.0,69.62,1.6035176074218749,12.0,12.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,200.0,0.328018023136739,54.75,57.0,51.0,1.701173369140625,9.0,0.0,144.07000732421875
PLTR,PLTR,2026-05-08,0.010958904109589041,P,210.0,0.37680818730617105,64.7,66.95,67.3,1.8662116064453125,,0.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,50.0,-1.0582763379831517,92.45,96.15,88.69,2.1035203662109367,1.0,1.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,60.0,-0.875954781189197,82.75,86.05,82.86,1.86328193359375,10.0,59.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,65.0,-0.7959120735156606,77.5,81.25,59.72,1.685548447265625,,2.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,70.0,-0.7218041013619387,72.6,76.3,68.72,1.5976582617187498,1.0,1.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,75.0,-0.6528112298749872,67.6,71.3,69.09,1.4609401953124999,1.0,2.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,80.0,-0.5882727087374161,62.95,66.05,66.18,1.361331318359375,1.0,0.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,85.0,-0.5276480869209812,57.65,61.45,66.1,1.26172244140625,,1.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,90.0,-0.4704896730810326,53.9,56.2,56.5,1.3227572924804685,25.0,56.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,95.0,-0.41642245181075677,48.55,51.55,46.6,1.1958048022460939,1.0,2.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,100.0,-0.36512915742320634,43.8,46.25,44.66,1.0673874755859378,1.0,12.0,144.07000732421875
PLTR,PLTR,2026-05-22,0.049315068493150684,C,105.0,-0.31633899325377424,38.8,41.3,36.4,0.9570316796874999,5.0,17.0,144.07000732421875
