underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
SILVER,SLV,2026-05-04,0.0027397260273972603,C,95.0,0.33011353522108017,0.0,0.01,0.07,1.5625021874999998,,3,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,96.0,0.3405848350883756,0.0,0.01,0.02,1.5625021874999998,155.0,155,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,C,100.0,0.38140682960863076,0.0,0.01,0.03,1.75000125,1.0,4,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,44.0,-0.4395737224611994,0.0,0.03,0.01,2.3125042187499996,,3,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,45.0,-0.41710086660914075,0.0,0.03,0.01,2.1875045312499997,25.0,26,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,46.0,-0.3951219598903656,0.0,0.03,0.01,2.0937547656249995,,2,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,47.0,-0.37361575466940194,0.0,0.03,0.01,1.984375078125,,6,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,48.0,-0.35256234547156967,0.0,0.03,0.03,1.875000625,,6,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,49.0,-0.3319430582688339,0.0,0.03,0.03,1.78125109375,,1,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,50.0,-0.3117403509513146,0.0,0.03,0.01,1.6875015625,2.0,111,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,51.0,-0.29193772365513476,0.0,0.03,0.03,1.5937520312499998,,61,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,52.0,-0.2725196377980333,0.0,0.03,0.01,1.5000025,4.0,5,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,53.0,-0.25347144282733874,0.0,0.03,0.02,1.40625296875,36.0,34,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,54.0,-0.23477930981518624,0.0,0.03,0.03,1.3125034374999998,2.0,4,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,55.0,-0.21643017114698965,0.0,0.02,0.01,1.15625421875,3.0,267,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,56.0,-0.1984116656443114,0.0,0.03,0.01,1.125004375,1.0,314,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,57.0,-0.18071208854491042,0.0,0.03,0.01,1.0312548437500002,1.0,18,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,58.0,-0.1633203458330413,0.0,0.01,0.01,0.8437515624999999,61.0,46,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,59.0,-0.14622591247374112,0.0,0.02,0.02,0.8125018749999999,3.0,322,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,59.5,-0.13778704382787646,0.0,0.02,0.02,0.7812521875,22.0,50,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,60.0,-0.12941879415735996,0.0,0.02,0.02,0.73437765625,141.0,772,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,60.5,-0.12111999134266484,0.0,0.02,0.01,0.6875031250000001,35.0,31,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,61.0,-0.11288949220614933,0.0,0.03,0.01,0.6875031250000001,43.0,451,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,61.5,-0.10472618156698836,0.0,0.03,0.01,0.64062859375,7.0,63,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,62.0,-0.0966289713343691,0.0,0.03,0.02,0.5937540625000001,53.0,239,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,62.5,-0.0885967996371048,0.01,0.02,0.02,0.5546919531250001,139.0,96,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,63.0,-0.0806286299879279,0.01,0.03,0.02,0.5312546875,416.0,571,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,63.5,-0.07272345048081459,0.02,0.03,0.03,0.507817421875,28.0,137,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,64.0,-0.06488027301978867,0.03,0.04,0.04,0.500005,797.0,680,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,64.5,-0.057098132577733815,0.04,0.06,0.07,0.49219257812500006,728.0,933,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,65.0,-0.04937608648382348,0.06,0.09,0.07,0.4804739453125,674.0,731,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,65.5,-0.04171321373825433,0.09,0.11,0.11,0.44727115234375,261.0,1284,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,66.0,-0.03410861435303499,0.13,0.15,0.15,0.42578699218750005,1058.0,501,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,66.5,-0.02656140871765217,0.2,0.22,0.22,0.414068359375,2201.0,1804,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,67.0,-0.019070736988494538,0.3,0.32,0.32,0.40332627929687503,1271.0,694,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,67.5,-0.011635758500976432,0.44,0.49,0.44,0.41211525390625,649.0,632,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,68.0,-0.004255651203353846,0.61,0.65,0.65,0.39063109375,1280.0,779,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,68.5,0.003070388888718976,0.86,0.93,0.96,0.4062559375,572.0,169,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,69.0,0.010343148217798888,1.14,1.26,1.2,0.42383388671875,2116.0,352,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,69.5,0.01756339619128587,1.48,1.66,1.52,0.45898978515625005,239.0,48,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,70.0,0.02473188566989833,1.84,2.05,1.93,0.471684970703125,312.0,217,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,70.5,0.03184935343876244,2.24,2.5,2.26,0.5097705273437501,725.0,680,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,71.0,0.03891652066185481,2.75,2.98,2.78,0.56055126953125,276.0,148,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,71.5,0.04593409332050128,3.2,3.5,3.05,0.507817421875,42.0,165,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,72.0,0.052902762636594755,3.7,4.0,3.7,0.56055126953125,147.0,62,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,72.5,0.05982320548116846,4.15,4.45,3.92,0.5507857421875001,32.0,9,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,73.0,0.06669608476893062,4.65,4.95,4.44,0.5976602734375001,74.0,210,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,73.5,0.0735220498393304,5.15,5.45,5.0,0.6445348046875,15.0,10,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,74.0,0.08030173682470909,5.65,5.95,5.74,0.6914093359375001,120.0,2,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,74.5,0.0870357690060533,6.15,6.45,7.93,0.73437765625,1.0,4,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,75.0,0.09372475715684983,6.65,6.95,10.05,0.7773459765625,5.0,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,75.5,0.10036929987551853,7.15,7.45,8.95,0.8203142968749999,,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,77.5,0.12651457997984072,9.15,9.45,8.8,0.9882813671875,1.0,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,78.5,0.1393352684089022,10.15,10.45,13.7,1.0664109179687502,,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,79.0,0.14568449608756087,10.65,10.95,12.32,1.1054732226562503,2.0,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,80.0,0.15826327829442102,11.65,11.95,13.67,1.1796916015624999,1.0,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,81.0,0.17068579829297822,12.65,12.95,14.85,1.2578162109375,3.0,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,81.5,0.17683966386735642,13.15,13.45,17.25,1.29297228515625,1.0,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,83.5,0.20108327547734928,15.15,15.45,15.2,1.43359658203125,,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,85.0,0.2188879001108559,16.65,16.95,18.65,1.5390648046875,,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,86.5,0.23638105755837308,18.15,18.45,17.6,1.6367205664062499,8.0,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,90.0,0.27604631395080453,21.65,21.95,21.4,1.859375703125,,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,110.0,0.47671700941295564,41.65,41.95,40.65,2.9218776953125003,1.0,0,68.29000091552734
SILVER,SLV,2026-05-04,0.0027397260273972603,P,120.0,0.5637283864025854,51.65,51.95,51.3,3.3593766015624995,2.0,0,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,50.0,-0.3117403509513146,18.1,18.45,18.34,1.125004375,3.0,1,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,51.0,-0.29193772365513476,17.1,17.45,14.17,1.0625046875000002,,1,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,52.0,-0.2725196377980333,16.1,16.45,13.1,1.0039112304687499,,4,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,57.0,-0.18071208854491042,11.15,11.45,12.27,0.7158231542968749,5.0,0,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,58.0,-0.1633203458330413,10.15,10.5,11.65,0.5039112109375,3.0,0,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,59.0,-0.14622591247374112,9.2,9.5,10.2,0.500005,1.0,1,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,60.0,-0.12941879415735996,8.25,8.55,4.94,0.50586431640625,,2,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,60.5,-0.12111999134266484,7.75,8.05,9.2,0.585941640625,1.0,1,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,62.0,-0.0966289713343691,6.35,6.65,3.58,0.5449264257812501,,0,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,62.5,-0.0885967996371048,5.9,6.2,6.2,0.534184345703125,10.0,10,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,63.0,-0.0806286299879279,5.45,5.75,6.02,0.5214891601562499,1.0,8,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,63.5,-0.07272345048081459,5.05,5.3,2.99,0.50586431640625,,1,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,64.0,-0.06488027301978867,4.6,4.85,3.4,0.48779809082031256,,32,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,64.5,-0.057098132577733815,4.2,4.45,5.09,0.48389187988281257,1.0,60,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,65.0,-0.04937608648382348,3.8,4.05,4.17,0.4760794580078125,55.0,138,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,65.5,-0.04171321373825433,3.45,3.65,4.12,0.4643608251953125,18.0,16,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,66.0,-0.03410861435303499,3.15,3.3,3.5,0.4624077197265626,68.0,754,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,66.5,-0.02656140871765217,2.81,2.96,3.0,0.4585015087890626,101.0,146,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,67.0,-0.019070736988494538,2.5,2.63,2.61,0.45215391601562505,78.0,145,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,67.5,-0.011635758500976432,2.22,2.33,2.51,0.44873598144531246,30.0,32,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,68.0,-0.004255651203353846,1.95,2.06,2.0,0.44775942871093743,140.0,235,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,68.5,0.003070388888718976,1.69,1.8,1.95,0.44434149414062496,282.0,237,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,69.0,0.010343148217798888,1.48,1.58,1.73,0.445318046875,495.0,109,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,69.5,0.01756339619128587,1.28,1.39,1.32,0.44824770507812495,332.0,23,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,70.0,0.02473188566989833,1.12,1.19,1.18,0.44482977050781247,3691.0,149,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,70.5,0.03184935343876244,0.95,1.04,1.15,0.44824770507812495,295.0,9,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,71.0,0.03891652066185481,0.81,0.89,0.83,0.44775942871093743,547.0,103,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,71.5,0.04593409332050128,0.69,0.78,0.94,0.45361874511718747,78.0,34,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,72.0,0.052902762636594755,0.6,0.66,0.61,0.45264219238281256,223.0,56,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,72.5,0.05982320548116846,0.5,0.56,0.57,0.45313046875,61.0,7,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,73.0,0.06669608476893062,0.43,0.48,0.48,0.45606012695312503,90.0,91,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,73.5,0.0735220498393304,0.38,0.42,0.48,0.46289599609375004,8.0,10,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,74.0,0.08030173682470909,0.32,0.36,0.35,0.46680220703125,18.0,86,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,74.5,0.0870357690060533,0.28,0.32,0.36,0.47559118164062497,7.0,23,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,75.0,0.09372475715684983,0.23,0.28,0.3,0.481450498046875,77.0,67,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,75.5,0.10036929987551853,0.2,0.24,0.26,0.485356708984375,14.0,3,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,76.0,0.10696998390687051,0.18,0.22,0.24,0.49707534179687507,14.0,57,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,76.5,0.11352738445302951,0.16,0.2,0.22,0.507817421875,7.0,6,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,77.0,0.12004206547422333,0.14,0.18,0.25,0.5029346582031251,6.0,16,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,77.5,0.12651457997984072,0.12,0.16,0.17,0.507817421875,15.0,20,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,78.0,0.13294547031013107,0.11,0.15,0.21,0.5205126074218749,27.0,46,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,79.0,0.14568449608756087,0.09,0.12,0.11,0.5371140039062501,70.0,3777,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,80.0,0.15826327829442102,0.07,0.11,0.11,0.5566450585937501,30.0,126,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,81.0,0.17068579829297822,0.06,0.1,0.1,0.5800823242187501,,21,68.29000091552734
SILVER,SLV,2026-05-11,0.019178082191780823,C,82.0,0.18295589088479244,0.05,0.09,0.09,0.6015664843750002,2.0,0,68.29000091552734
