underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
OIL,USO,2026-05-06,0.005479452054794521,C,123.0,-0.14926071590391932,20.2,21.45,20.0,1.2251015307617186,48.0,42,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,124.0,-0.14116350567129998,19.2,20.25,19.5,1.1411175756835936,35.0,105,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,125.0,-0.13313133397403565,17.95,19.4,17.95,1.076176494140625,30.0,74,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,126.0,-0.1251631643248588,16.2,18.85,17.47,0.9741213525390625,9.0,15,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,127.0,-0.11725798481774558,15.75,17.95,16.47,1.0395555834960941,78.0,353,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,128.0,-0.1094148073567196,15.05,16.6,15.45,0.9829103271484375,26.0,31,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,129.0,-0.10163266691466469,14.45,15.7,14.96,1.0068409033203123,20.0,134,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,130.0,-0.09391062082075442,13.4,14.95,14.31,0.9829103271484375,252.0,261,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,131.0,-0.08624774807518522,12.25,14.8,12.79,1.0185595947265624,15.0,344,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,132.0,-0.07864314868996596,12.05,13.35,12.37,1.0048877880859375,131.0,265,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,133.0,-0.07109594305458308,11.45,12.55,12.01,1.0146533642578124,325.0,122,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,134.0,-0.0636052713254254,10.15,11.8,10.51,0.9501958105468749,10.0,229,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,135.0,-0.05617029283790736,9.95,10.95,10.27,0.9873048144531251,456.0,242,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,136.0,-0.048790185540284844,9.15,10.1,9.38,0.958740646972656,9.0,24,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,137.0,-0.04146414544821186,8.5,9.45,8.8,0.9597171997070311,25.0,9,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,138.0,-0.03419138611913212,7.75,8.8,8.23,0.9467778759765625,236.0,37,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,139.0,-0.026971138145645095,7.2,8.2,7.65,0.9514165014648437,198.0,410,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,140.0,-0.019802648667032477,6.85,7.45,7.0,0.9555668505859375,633.0,503,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,141.0,-0.012685180898168537,6.2,6.8,6.4,0.937500625,176.0,361,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,142.0,-0.005618013675076122,5.7,6.1,5.95,0.9235847485351563,681.0,80,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,143.0,0.0013995589835703896,5.2,5.65,5.4,0.9260261303710937,805.0,39,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,144.0,0.008368228299663914,4.85,5.25,5.05,0.940430283203125,203.0,35,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,145.0,0.015288671144237657,4.35,4.65,4.5,0.9206550903320312,1638.0,369,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,146.0,0.022161550431999657,4.0,4.5,3.95,0.9467778759765625,496.0,1194,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,147.0,0.02898751550239948,3.7,3.95,3.84,0.9389654541015625,587.0,201,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,148.0,0.035767202487778205,3.1,3.85,3.4,0.93945373046875,301.0,249,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,149.0,0.04250123466912225,3.0,3.35,3.15,0.9443364941406249,590.0,70,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,150.0,0.049190222819919034,2.7,3.05,2.8,0.9450689086914061,1533.0,2202,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,151.0,0.05583476553858758,2.38,2.9,2.57,0.9538578833007811,71.0,96,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,152.0,0.0624354495699396,2.25,2.57,2.42,0.9599613378906249,140.0,507,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,152.5,0.06571952477112951,2.0,2.58,2.6,0.9604496142578124,45.0,202,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,153.0,0.06899285011609864,2.01,2.26,2.11,0.9526371923828124,250.0,177,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,154.0,0.0755075311372923,1.76,2.07,1.9,0.9526371923828124,284.0,234,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,155.0,0.08198004564290973,1.51,1.82,1.66,0.9414068359375,690.0,419,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,156.0,0.08841093597320032,1.33,1.8,1.56,0.9606937524414061,90.0,50,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,157.0,0.0948007340719713,1.22,1.5,1.37,0.9516606396484374,31.0,36,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,157.5,0.09798038698935098,1.19,1.62,1.3,0.9829103271484375,99.0,28,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,158.0,0.10114996175063001,1.16,1.32,1.3,0.9594730615234374,173.0,6631,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,159.0,0.1074591309438947,0.94,1.26,1.11,0.9589847851562499,470.0,29,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,160.0,0.11372874395749007,0.95,1.0,0.95,0.9589847851562499,1448.0,276,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,161.0,0.11995929370812611,0.8,1.04,0.88,0.9775392871093751,107.0,89,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,162.0,0.12615126395604734,0.63,1.0,0.82,0.9775392871093751,135.0,24,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,162.5,0.12923293049345544,0.64,0.99,0.79,0.9941406835937501,24.0,30,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,163.0,0.13230512953042556,0.65,0.83,0.75,0.98437515625,12.0,53,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,164.0,0.1384213565478616,0.57,0.72,0.63,0.9809572216796876,22.0,24,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,165.0,0.14450040262424377,0.53,0.65,0.55,0.99023447265625,433.0,366,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,166.0,0.15054271708020636,0.44,0.72,0.51,1.0161182006835938,85.0,22,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,167.0,0.15654874114041822,0.34,0.62,0.49,1.0009815576171874,9.0,19,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,167.5,0.1595382799887844,0.38,0.58,0.55,1.015629921875,29.0,19,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,168.0,0.16251890812692218,0.25,0.55,0.39,0.989257919921875,131.0,13,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,169.0,0.1684536436467367,0.28,0.48,0.36,1.0058643457031249,140.0,31,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,170.0,0.17435336577392496,0.28,0.42,0.43,1.015629921875,787.0,502,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,171.0,0.180218485226323,0.22,0.39,0.35,1.013676806640625,29.0,9,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,172.0,0.18604940553711619,0.17,0.27,0.23,0.9785158398437501,101.0,6,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,172.5,0.18895216519507757,0.1,0.35,0.37,0.9951172363281251,1.0,4,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,173.0,0.19184652322144205,0.01,0.59,0.88,1.0625046875000002,,34,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,174.0,0.19761022793819227,0.0,0.6,0.51,1.087895185546875,,22,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,175.0,0.20334090264717727,0.02,0.24,0.11,0.9648441015625,520.0,463,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,176.0,0.209038923761815,0.12,0.26,0.18,1.0488328808593752,19.0,8,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,177.0,0.2147046612974923,0.05,0.27,0.19,1.0429735351562504,6.0,8,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,177.5,0.21752553763913363,0.02,0.27,0.36,1.0371141894531253,70.0,15,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,C,178.0,0.22033847901574827,0.11,0.18,0.15,1.0468797656250002,153.0,97,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,100.0,-0.35627488528824547,0.01,0.04,0.03,1.3125034374999998,255.0,524,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,101.0,-0.3463245544350774,0.0,0.05,0.05,1.2812535937499998,20.0,175,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,102.0,-0.3364722579920657,0.0,0.05,0.1,1.2500037499999999,,151,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,103.0,-0.3267160830467011,0.0,0.05,0.05,1.21875390625,31.0,0,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,104.0,-0.31705417213496423,0.03,0.05,0.08,1.2500037499999999,14.0,0,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,105.0,-0.3074847211188134,0.0,0.05,0.14,1.1484417578125,5.0,27,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,106.0,-0.2980059771642697,0.0,0.41,0.05,1.4882838085937498,20.0,72,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,107.0,-0.2886162368144307,0.0,0.34,0.14,1.404299853515625,14.0,11,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,108.0,-0.2793138441521171,0.02,0.22,0.22,1.29297228515625,17.0,14,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,109.0,-0.27009718904719315,0.0,0.15,0.08,1.171879140625,42.0,40,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,110.0,-0.26096470548392064,0.05,0.13,0.11,1.1679729101562502,164.0,802,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,111.0,-0.25191486996400264,0.06,0.2,0.15,1.197269638671875,56.0,141,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,112.0,-0.24294619998124228,0.1,0.32,0.27,1.255863095703125,6.0,64,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,113.0,-0.23405725256399632,0.11,0.29,0.2,1.2070352148437498,8.0,26,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,114.0,-0.22524662288184133,0.1,0.28,0.21,1.158207333984375,12.0,171,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,115.0,-0.21651294291308676,0.12,0.29,0.21,1.1347699511718752,328.0,197,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,116.0,-0.2078548801699721,0.1,0.29,0.33,1.0859420703125,68.0,99,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,117.0,-0.19927113647858066,0.05,0.46,0.24,1.1015669921875002,152.0,86,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,118.0,-0.19076044681067209,0.12,0.39,0.32,1.0625046875000002,48.0,97,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,119.0,-0.18232157816480737,0.18,0.36,0.32,1.0351610742187503,33.0,16,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,120.0,-0.1739533284942908,0.32,0.36,0.35,1.0449266503906252,953.0,2148,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,121.0,-0.16565452567959577,0.24,0.57,0.5,1.0439500927734378,30.0,49,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,122.0,-0.1574240265430802,0.37,0.52,0.48,1.0244189404296877,136.0,214,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,123.0,-0.14926071590391932,0.39,0.68,0.5,1.0263720556640625,614.0,134,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,124.0,-0.14116350567129998,0.53,0.78,0.62,1.0361376318359379,111.0,72,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,125.0,-0.13313133397403565,0.62,0.73,0.67,0.9995117236328125,1729.0,2160,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,126.0,-0.1251631643248588,0.66,0.85,0.76,0.9853517089843751,414.0,185,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,127.0,-0.11725798481774558,0.8,0.91,0.86,0.9750979052734375,64.0,332,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,128.0,-0.1094148073567196,0.91,1.19,0.97,0.9907227490234375,137.0,198,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,129.0,-0.10163266691466469,1.03,1.28,1.15,0.9726565234375,137.0,69,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,130.0,-0.09391062082075442,1.21,1.48,1.28,0.9750979052734375,1377.0,1635,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,131.0,-0.08624774807518522,1.38,1.65,1.46,0.96679720703125,73.0,86,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,132.0,-0.07864314868996596,1.48,1.7,1.66,0.93164130859375,130.0,217,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,133.0,-0.07109594305458308,1.77,2.02,1.88,0.94726615234375,544.0,1143,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,134.0,-0.0636052713254254,1.95,2.31,2.15,0.9409185595703125,375.0,147,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,135.0,-0.05617029283790736,2.32,2.65,2.35,0.9543461596679688,1175.0,1161,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,136.0,-0.048790185540284844,2.48,2.69,2.6,0.91211025390625,530.0,122,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,137.0,-0.04146414544821186,2.8,3.35,3.1,0.9409185595703125,212.0,37,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,138.0,-0.03419138611913212,3.05,3.75,3.35,0.9331061376953125,364.0,346,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,139.0,-0.026971138145645095,3.55,3.9,3.71,0.9204109521484375,854.0,434,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,140.0,-0.019802648667032477,4.05,4.25,4.11,0.920899228515625,1701.0,4355,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,141.0,-0.012685180898168537,4.45,4.8,4.5,0.9248054394531251,220.0,509,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,142.0,-0.005618013675076122,4.7,5.35,5.0,0.911133701171875,294.0,143,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,143.0,0.0013995589835703896,5.4,5.85,5.57,0.9260261303710937,127.0,33,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,144.0,0.008368228299663914,5.65,6.7,6.27,0.92773509765625,68.0,164,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,145.0,0.015288671144237657,6.2,7.25,6.91,0.9248054394531251,134.0,259,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,146.0,0.022161550431999657,6.75,7.75,7.37,0.9128426684570312,389.0,112,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,147.0,0.02898751550239948,7.55,8.4,8.04,0.9304206176757812,59.0,110,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,148.0,0.035767202487778205,8.2,9.15,8.8,0.93945373046875,28.0,39,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,149.0,0.04250123466912225,8.85,9.85,9.4,0.9399420068359375,15.0,285,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,150.0,0.049190222819919034,9.45,10.4,10.27,0.9172371557617188,178.0,55,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,151.0,0.05583476553858758,10.2,11.45,10.86,0.9511723632812499,11.0,24,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,152.0,0.0624354495699396,10.9,12.05,11.69,0.9331061376953125,15.0,9,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,152.5,0.06571952477112951,11.25,13.05,12.7,0.9924317163085938,5.0,1,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,153.0,0.06899285011609864,11.65,12.85,12.38,0.9353033813476561,6.0,10,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,154.0,0.0755075311372923,12.5,14.0,13.5,0.981445498046875,5.0,9,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,155.0,0.08198004564290973,13.3,14.55,14.04,0.95507857421875,47.0,22,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,156.0,0.08841093597320032,14.1,15.45,14.89,0.96289099609375,1.0,0,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,157.0,0.0948007340719713,14.85,16.7,15.58,1.0043995092773437,1.0,0,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,157.5,0.09798038698935098,15.15,17.65,11.59,1.0546922265625,,1,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,158.0,0.10114996175063001,16.1,18.2,16.92,1.1337933935546878,5.0,50,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,159.0,0.1074591309438947,16.45,18.5,17.2,1.007329182128906,1.0,8,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,160.0,0.11372874395749007,17.45,19.25,18.39,1.0102588549804685,73.0,117,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,161.0,0.11995929370812611,17.85,19.85,16.0,0.8867198828124999,,3,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,162.0,0.12615126395604734,19.1,20.95,23.8,0.9809572216796876,,2,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,162.5,0.12923293049345544,19.25,21.6,24.29,0.96289099609375,,2,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,166.0,0.15054271708020636,22.65,25.25,35.44,1.083988955078125,39.0,21,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,167.0,0.15654874114041822,23.5,26.15,20.4,1.0654343603515626,1.0,3,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,167.5,0.1595382799887844,23.95,26.65,22.32,1.0693405908203126,1.0,60,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,168.0,0.16251890812692218,24.6,26.75,22.77,1.0273486132812502,,1,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,170.0,0.17435336577392496,26.75,28.05,28.0,0.914063359375,48.0,45,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,171.0,0.180218485226323,27.3,30.0,25.35,1.0986373193359378,,3,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,172.0,0.18604940553711619,28.15,31.0,26.25,1.083988955078125,,3,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,172.5,0.18895216519507757,28.9,31.45,26.37,1.15234798828125,,0,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,173.0,0.19184652322144205,29.25,31.95,26.86,1.125004375,,0,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,174.0,0.19761022793819227,30.15,32.9,24.07,1.1044966650390626,,25,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,175.0,0.20334090264717727,31.1,33.85,35.41,1.0947310888671877,4.0,6,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,176.0,0.209038923761815,32.1,34.85,29.37,1.119145029296875,,2,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,177.5,0.21752553763913363,33.55,36.3,31.01,1.115238798828125,,0,142.8000030517578
OIL,USO,2026-05-06,0.005479452054794521,P,178.0,0.22033847901574827,34.05,36.8,31.47,1.126957490234375,,1,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,100.0,-0.35627488528824547,41.4,43.85,45.65,1.4462918310546877,,8,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,101.0,-0.3463245544350774,40.45,42.95,44.69,1.4462918310546877,,14,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,102.0,-0.3364722579920657,39.05,42.95,44.96,0.992187578125,,1,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,105.0,-0.3074847211188134,36.5,40.1,42.05,1.0869186279296876,,1,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,106.0,-0.2980059771642697,35.1,39.25,41.1,1.000005,,1,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,123.0,-0.14926071590391932,20.4,22.45,27.26,0.8559584716796875,,2,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,124.0,-0.14116350567129998,19.75,21.1,23.8,0.8242205078124999,,2,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,125.0,-0.13313133397403565,18.85,20.6,22.0,0.842775009765625,,66,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,126.0,-0.1251631643248588,18.05,19.9,18.8,0.8491226025390625,1.0,0,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,127.0,-0.11725798481774558,17.65,18.8,17.4,0.852540537109375,20.0,0,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,130.0,-0.09391062082075442,15.35,16.55,14.4,0.8447281152343749,4.0,46,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,132.0,-0.07864314868996596,13.8,15.35,13.55,0.8469253588867187,10.0,0,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,133.0,-0.07109594305458308,13.15,14.55,13.25,0.8403336279296875,60.0,0,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,134.0,-0.0636052713254254,12.9,14.1,12.5,0.8747571118164061,2.0,11,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,135.0,-0.05617029283790736,12.25,13.25,12.0,0.8608412353515625,1.0,42,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,136.0,-0.048790185540284844,11.7,12.6,12.0,0.8618177880859376,20.0,0,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,137.0,-0.04146414544821186,10.85,12.1,11.06,0.852540537109375,31.0,0,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,138.0,-0.03419138611913212,10.4,11.4,8.5,0.8522963989257812,2.0,2,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,139.0,-0.026971138145645095,9.65,11.0,14.0,0.8500991552734375,,0,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,140.0,-0.019802648667032477,8.9,10.5,9.95,0.8405777661132812,62.0,93,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,141.0,-0.012685180898168537,9.1,9.5,9.35,0.8522963989257812,15.0,0,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,142.0,-0.005618013675076122,8.55,9.4,8.7,0.8696302099609375,70.0,8,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,143.0,0.0013995589835703896,8.1,8.95,8.38,0.8723157299804687,61.0,14,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,144.0,0.008368228299663914,7.6,8.35,7.8,0.8627943408203125,10.0,5,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,145.0,0.015288671144237657,7.3,7.7,7.5,0.8591322680664062,128.0,57,142.8000030517578
OIL,USO,2026-05-13,0.024657534246575342,C,146.0,0.022161550431999657,6.65,7.4,6.93,0.8537612280273439,208.0,258,142.8000030517578
