asset,dex_chosen,full_ticker,n_bars,first_ts,last_ts,first_price,last_price,total_return_pct,day_vol_usd,open_interest,n_funding_days
MU,xyz,xyz:MU,136,2025-12-19 00:00:00+00:00,2026-05-03 00:00:00+00:00,269.36,550.66,104.43272943272942,2700465.9036999997,84137.252,22
SNDK,xyz,xyz:SNDK,112,2026-01-12 00:00:00+00:00,2026-05-03 00:00:00+00:00,389.86,1212.4,210.98342994921256,7108663.892,42364.94,22
MSTR,xyz,xyz:MSTR,153,2025-12-02 00:00:00+00:00,2026-05-03 00:00:00+00:00,182.1,179.47,-1.4442613948379979,2154276.15357,110359.7,22
CRCL,xyz,xyz:CRCL,140,2025-12-15 00:00:00+00:00,2026-05-03 00:00:00+00:00,75.12,101.71,35.39669861554844,1277616.9953100001,148472.444,22
NFLX,xyz,xyz:NFLX,147,2025-12-08 00:00:00+00:00,2026-05-03 00:00:00+00:00,96.841,93.343,-3.6121064425191696,68912.638265,37566.864,22
COST,xyz,xyz:COST,40,2026-03-25 00:00:00+00:00,2026-05-03 00:00:00+00:00,987.33,1023.0,3.612773844611228,4824.22612,239.4394,22
LLY,xyz,xyz:LLY,40,2026-03-25 00:00:00+00:00,2026-05-03 00:00:00+00:00,916.0,972.76,6.19650655021835,41954.904133,627.369,22
SKHX,xyz,xyz:SKHX,74,2026-02-19 00:00:00+00:00,2026-05-03 00:00:00+00:00,616.3,948.6,53.91854616258318,738480.7167899997,15426.782,21
TSM,xyz,xyz:TSM,90,2026-02-03 00:00:00+00:00,2026-05-03 00:00:00+00:00,333.76,401.11,20.179170661553215,571536.57176,21797.724,22
JPY,xyz,xyz:JPY,132,2025-12-23 00:00:00+00:00,2026-05-03 00:00:00+00:00,155.58,156.63,0.674893945237165,3904134.5435999953,58031.34,22
EUR,xyz,xyz:EUR,132,2025-12-23 00:00:00+00:00,2026-05-03 00:00:00+00:00,1.1792,1.1753,-0.330732700135683,7004487.803940001,11380720.8,22
SILVER,xyz,xyz:SILVER,129,2025-12-26 00:00:00+00:00,2026-05-03 00:00:00+00:00,79.119,76.498,-3.312731455149831,53840279.28642998,962335.7599999998,21
RIVN,xyz,xyz:RIVN,110,2026-01-14 00:00:00+00:00,2026-05-03 00:00:00+00:00,17.401,15.012,-13.72909602896385,1675418.1675099996,199463.88,22
BABA,xyz,xyz:BABA,109,2026-01-15 00:00:00+00:00,2026-05-03 00:00:00+00:00,171.91,132.16,-23.122564132394864,307708.3156499999,34678.836,22
CL,xyz,xyz:CL,118,2026-01-06 00:00:00+00:00,2026-05-03 00:00:00+00:00,56.744,99.883,76.02389679966164,155017914.91501188,3124200.316000002,22
COPPER,xyz,xyz:COPPER,110,2026-01-14 00:00:00+00:00,2026-05-03 00:00:00+00:00,6.0779,5.9799,-1.6123990193981474,862475.2384960002,2623072.3200000003,22
NATGAS,xyz,xyz:NATGAS,103,2026-01-21 00:00:00+00:00,2026-05-03 00:00:00+00:00,3.539,2.7939,-21.053970048036174,946724.8358400005,3105412.8000000003,22
SMSN,xyz,xyz:SMSN,73,2026-02-20 00:00:00+00:00,2026-05-03 00:00:00+00:00,132.5,158.98,19.98490566037736,96275.86068,15855.306,21
PLATINUM,xyz,xyz:PLATINUM,97,2026-01-27 00:00:00+00:00,2026-05-03 00:00:00+00:00,2668.2,1996.2,-25.185518326961986,541939.4216100001,2176.0992,22
USAR,xyz,xyz:USAR,98,2026-01-26 00:00:00+00:00,2026-05-03 00:00:00+00:00,26.449,26.63,0.6843358917161257,181637.38711,56262.4,22
CRWV,xyz,xyz:CRWV,97,2026-01-27 00:00:00+00:00,2026-05-03 00:00:00+00:00,110.76,121.49,9.687612856626938,317989.1407,40659.66,22
URNM,xyz,xyz:URNM,95,2026-01-29 00:00:00+00:00,2026-05-03 00:00:00+00:00,81.777,67.289,-17.716472846888486,125323.42288,20389.8,22
PALLADIUM,xyz,xyz:PALLADIUM,61,2026-03-04 00:00:00+00:00,2026-05-03 00:00:00+00:00,1675.0,1537.8,-8.191044776119405,118984.02258,693.4732,22
HYUNDAI,xyz,xyz:HYUNDAI,73,2026-02-20 00:00:00+00:00,2026-05-03 00:00:00+00:00,354.0,375.0,5.932203389830515,44334.71743,2835.568,21
EWY,xyz,xyz:EWY,63,2026-03-02 00:00:00+00:00,2026-05-03 00:00:00+00:00,146.57,165.01,12.581019308180386,1568682.0622200007,37243.984,22
EWJ,xyz,xyz:EWJ,63,2026-03-02 00:00:00+00:00,2026-05-03 00:00:00+00:00,89.92,87.995,-2.1407918149466187,19747.882696,4680.314,22
BRENTOIL,xyz,xyz:BRENTOIL,61,2026-03-04 00:00:00+00:00,2026-05-03 00:00:00+00:00,82.325,106.27,29.085939872456713,87228099.7973,2430855.699999997,22
HIMS,xyz,xyz:HIMS,40,2026-03-25 00:00:00+00:00,2026-05-03 00:00:00+00:00,20.647,27.919,35.22061316414009,327092.9102499998,176083.68,22
SP500,xyz,xyz:SP500,47,2026-03-18 00:00:00+00:00,2026-05-03 00:00:00+00:00,6611.9,7251.7,9.676492384942303,27498602.70980001,69144.0660000001,22
DKNG,xyz,xyz:DKNG,40,2026-03-25 00:00:00+00:00,2026-05-03 00:00:00+00:00,21.421,23.045,7.581345408711093,4203.24759,4313.34,22
OIL,flx,flx:OIL,115,2026-01-09 00:00:00+00:00,2026-05-03 00:00:00+00:00,57.553,94.11,63.518843500773215,494431.9911170001,60962.136,22
GAS,flx,flx:GAS,34,2026-03-31 00:00:00+00:00,2026-05-03 00:00:00+00:00,2.7144,2.7001,-0.5268199233716464,3958.899816,313224.0,22
USA500,cash,cash:USA500,104,2026-01-20 00:00:00+00:00,2026-05-03 00:00:00+00:00,6810.1,7255.8,6.5446909737008285,3884050.497200001,3373.028,22
USA100,flx,flx:USA100,35,2026-03-30 00:00:00+00:00,2026-05-03 00:00:00+00:00,23069.0,28078.0,21.71312150505007,1287.92,0.2092,22
SPACEX,vntl,vntl:SPACEX,172,2025-11-13 00:00:00+00:00,2026-05-03 00:00:00+00:00,417.81,1700.0,306.8835116440487,13940.4116,1300.086,22
OPENAI,vntl,vntl:OPENAI,165,2025-11-20 00:00:00+00:00,2026-05-03 00:00:00+00:00,625.0,1056.3,69.00800000000001,21855.9665,2548.556,22
ANTHROPIC,vntl,vntl:ANTHROPIC,160,2025-11-25 00:00:00+00:00,2026-05-03 00:00:00+00:00,339.38,1130.8,233.19582768577996,42053.0997,5482.722,22
MAG7,vntl,vntl:MAG7,145,2025-12-10 00:00:00+00:00,2026-05-03 00:00:00+00:00,66.936,67.469,0.7962830166128754,133728.559972,22509.152,22
SEMIS,vntl,vntl:SEMIS,118,2026-01-06 00:00:00+00:00,2026-05-03 00:00:00+00:00,388.09,509.74,31.345821845448228,10314.2446,1219.244,22
ROBOT,vntl,vntl:ROBOT,117,2026-01-07 00:00:00+00:00,2026-05-03 00:00:00+00:00,38.228,38.709,1.2582400334833155,977.20836,2416.02,22
INFOTECH,vntl,vntl:INFOTECH,116,2026-01-08 00:00:00+00:00,2026-05-03 00:00:00+00:00,144.41,160.7,11.28038224499688,32800.35868,2099.014,22
NUCLEAR,vntl,vntl:NUCLEAR,94,2026-01-30 00:00:00+00:00,2026-05-03 00:00:00+00:00,149.31,144.79,-3.027258723461257,6073.89402,519.026,22
DEFENSE,vntl,vntl:DEFENSE,93,2026-01-30 00:00:00+00:00,2026-05-02 00:00:00+00:00,75.242,68.331,-9.185029637702346,0.0,2187.28,22
ENERGY,vntl,vntl:ENERGY,91,2026-02-02 00:00:00+00:00,2026-05-03 00:00:00+00:00,51.539,58.984,14.445371466268252,39482.60566,8730.5,22
BIOTECH,vntl,vntl:BIOTECH,91,2026-02-02 00:00:00+00:00,2026-05-03 00:00:00+00:00,127.15,134.88,6.079433739677542,12820.79629,607.568,22
US500,km,km:US500,112,2026-01-12 00:00:00+00:00,2026-05-03 00:00:00+00:00,694.3,723.44,4.197032982860449,4568702.027360001,8093.83,22
USBOND,km,km:USBOND,103,2026-01-21 00:00:00+00:00,2026-05-03 00:00:00+00:00,87.436,85.492,-2.223340500480353,126445.499753,17377.088,22
SMALL2000,km,km:SMALL2000,110,2026-01-14 00:00:00+00:00,2026-05-03 00:00:00+00:00,262.64,280.03,6.621230581784943,17295.56622,2170.042,22
USTECH,km,km:USTECH,111,2026-01-13 00:00:00+00:00,2026-05-03 00:00:00+00:00,625.93,676.59,8.093556787500212,354411.15368,3848.836,22
USENERGY,km,km:USENERGY,89,2026-02-04 00:00:00+00:00,2026-05-03 00:00:00+00:00,52.825,58.644,11.01561760530052,55654.602929,7003.22,22
USOIL,km,km:USOIL,102,2026-01-22 00:00:00+00:00,2026-05-03 00:00:00+00:00,72.032,139.82,94.10817414482453,2488843.513949999,27245.186,22
SEMI,km,km:SEMI,67,2026-02-26 00:00:00+00:00,2026-05-03 00:00:00+00:00,354.93,469.67,32.32750119741921,7142.82747,30.464,22
GLDMINE,km,km:GLDMINE,67,2026-02-26 00:00:00+00:00,2026-05-03 00:00:00+00:00,113.51,87.848,-22.607699762135503,4019.27565,358.708,22
BMNR,km,km:BMNR,53,2026-03-12 00:00:00+00:00,2026-05-03 00:00:00+00:00,20.599,22.238,7.956696927035289,187400.624925,16335.31,22
RTX,km,km:RTX,55,2026-03-10 00:00:00+00:00,2026-05-03 00:00:00+00:00,207.25,174.04,-16.024125452352234,2057.76159,559.868,22
WTI,cash,cash:WTI,54,2026-03-11 00:00:00+00:00,2026-05-03 00:00:00+00:00,92.026,99.785,8.431312889835475,5629501.475429997,36042.68,22
KWEB,cash,cash:KWEB,46,2026-03-18 00:00:00+00:00,2026-05-02 00:00:00+00:00,29.514,28.812,-2.3785322219963323,0.0,12152.0,22
